repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702324660,2023-05-29T15:52:56,367.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702427648,2023-05-29T20:27:32,367.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702418713,2023-05-29T20:34:18,367.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702487110,2023-05-30T01:15:28,367.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702586761,2023-05-30T06:58:06,367.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702605702,2023-05-30T07:49:46,367.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702749047,2023-05-30T12:05:20,333.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703254674,2023-05-30T14:11:57,367.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703267171,2023-05-30T14:17:42,367.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703264453,2023-05-30T14:18:36,366.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703282208,2023-05-30T14:20:30,400.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702821300,2023-05-30T15:20:14,367.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703291173,2023-05-30T17:40:00,367.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703235218,2023-05-30T18:28:22,400.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702909851,2023-05-30T19:20:55,367.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1702940460,2023-05-30T19:21:44,367.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703056811,2023-05-30T22:16:30,400.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703153091,2023-05-31T02:21:54,400.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703389040,2023-05-31T09:56:26,367.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704279132,2023-05-31T12:33:14,367.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704271831,2023-05-31T12:40:08,367.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703666452,2023-05-31T14:02:33,367.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703755055,2023-05-31T15:08:35,367.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703849620,2023-05-31T17:22:12,367.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1703996103,2023-05-31T20:28:19,367.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704296683,2023-05-31T21:52:05,367.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704304023,2023-05-31T21:52:58,366.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704161641,2023-05-31T23:35:37,400.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704236760,2023-06-01T03:44:27,367.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704349809,2023-06-01T08:18:01,333.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1704397869,2023-06-01T09:51:53,366.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
