repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1700930490,2023-05-25T20:49:35,948.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701037239,2023-05-26T00:58:32,938.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701144569,2023-05-26T04:58:44,926.5,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701223339,2023-05-26T08:30:04,1010.5,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702481770,2023-05-26T11:02:15,978.0,56a15ad652276037d27b88c343dd7eaf05164887,1247371
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702481825,2023-05-26T11:39:42,1194.5,212ec53b9fb2f498cbf6cff12026de49a3a4c99d,1247395
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702482203,2023-05-26T11:55:47,987.0,9f502b158b122f4c6a3a181776334ce02d7e9957,1247402
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702481961,2023-05-26T12:24:15,1199.0,73401a117c88b1e6953cdfd4e387b83ccbe77e36,1247419
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702482068,2023-05-26T12:26:00,1393.0,d6316cfb118d3581b4c6ac119251ba10b1d66c56,1247421
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702481740,2023-05-26T12:27:54,985.5,cece4de9e2b39b68b7af2d3063f04f315f672816,1247423
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702481854,2023-05-26T12:28:56,1385.0,969ddbe64bb05468e885a693980dcb6ada55202a,1247425
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701395379,2023-05-26T12:58:50,927.5,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702514026,2023-05-26T13:07:49,1413.5,8ecaa698d8148651e1c0581c1d2ed081909fd420,1247441
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701374898,2023-05-26T13:11:40,945.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702509553,2023-05-26T14:03:45,1409.0,59e57f57dcb73a286822276d02f16e7b17018de6,1247471
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702513346,2023-05-26T14:43:47,984.5,6693e78266e378d06ef4739d346eb93e2100dbf7,1247491
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702513503,2023-05-26T15:03:43,959.5,3f2205fd728023b089877d9ab65c4aff26df5c0a,1247509
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702512823,2023-05-26T15:04:34,1416.5,93c734975a127503a6910c5aff4d03c83f9fd096,1247510
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702510865,2023-05-26T15:15:50,1212.0,ab6bfbe3a929803746d886d880d3b29eb38c11a4,1247520
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702512129,2023-05-26T16:29:10,1424.5,2c62fbc6a4c9ecdcb0d999c762ace1d85c0d9c59,1247568
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702512106,2023-05-26T16:31:06,1387.5,a809892ffbc5b4ce7416686bfb14350e1ee5eedf,1247569
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702539342,2023-05-26T16:31:06,1025.5,a809892ffbc5b4ce7416686bfb14350e1ee5eedf,1247569
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702514679,2023-05-26T16:33:55,1395.0,492a675b15e003fd9b4dcaa43c584f1978c46649,1247572
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702523010,2023-05-26T16:33:55,1387.5,492a675b15e003fd9b4dcaa43c584f1978c46649,1247572
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701580826,2023-05-26T17:23:29,1367.5,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702505711,2023-05-26T17:24:26,1407.0,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,1247620
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702539453,2023-05-26T17:25:22,1420.5,8ef568d7513ddc33dc632f8561d3928131a51605,1247621
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702526875,2023-05-26T17:26:24,968.0,86fc44eac540421f0f5adaa2831e0047620b650b,1247624
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702515720,2023-05-26T17:47:52,1181.5,1ef28befde814c15dd011b737415d3d1a0bc0a02,1247628
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702516480,2023-05-26T18:31:17,1401.5,e2a897420b820148c50013f1ead2e0fc1a305052,1247646
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702519903,2023-05-26T18:46:13,1208.0,dd1816b06f154fe07affbc2cb9e7e3404c7555ba,1247658
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701805862,2023-05-26T18:57:45,1438.5,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701811975,2023-05-26T19:09:08,1400.5,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701625749,2023-05-26T19:44:57,1453.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701738059,2023-05-27T00:56:39,988.5,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701879728,2023-05-27T11:39:36,1400.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1701920810,2023-05-27T15:52:21,1181.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702044129,2023-05-28T20:46:15,1451.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702078712,2023-05-29T02:12:22,1394.5,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702140196,2023-05-29T06:50:24,1432.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702158703,2023-05-29T07:27:55,1410.5,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702553399,2023-05-29T13:34:49,1227.5,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702328125,2023-05-29T15:52:56,1373.5,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702413792,2023-05-29T20:27:32,1403.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702420279,2023-05-29T20:34:18,1436.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702487422,2023-05-30T01:15:28,980.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702590808,2023-05-30T06:58:06,981.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702613214,2023-05-30T07:49:46,1408.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1702756100,2023-05-30T12:05:20,999.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1703299283,2023-05-30T14:11:57,1423.5,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1703257517,2023-05-30T14:17:42,1463.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3870453,13,de927bbec80de2dfe5b1a1f130a8a30ea456530f,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,instagram,True,instagram loadtime opt cold fission webrender,,77,ms,firefox,,1703263215,2023-05-30T14:18:36,1390.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
