repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784180541,2023-10-24T03:57:23,415.6,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784181581,2023-10-24T03:57:23,413.5,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783512900,2023-10-24T04:06:51,411.7,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784175251,2023-10-24T04:06:51,408.3,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784175931,2023-10-24T04:06:51,410.7,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784176175,2023-10-24T04:06:51,406.0,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784177401,2023-10-24T04:06:51,404.2,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783514799,2023-10-24T04:21:30,437.1,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784183893,2023-10-24T04:21:30,409.7,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784184815,2023-10-24T04:21:30,404.1,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784188931,2023-10-24T04:21:30,405.0,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784190750,2023-10-24T04:21:30,409.8,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778847722,2023-10-24T05:06:29,404.5,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784190622,2023-10-24T05:06:29,404.8,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784193971,2023-10-24T05:06:29,400.1,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784195757,2023-10-24T05:06:29,410.3,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784197210,2023-10-24T05:06:29,399.8,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783392522,2023-10-24T05:53:21,417.0,64f5c2917a7f504aa387589703e9c1b80505ac8f,1321418
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784182468,2023-10-24T05:53:21,437.8,64f5c2917a7f504aa387589703e9c1b80505ac8f,1321418
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784188792,2023-10-24T05:53:21,404.0,64f5c2917a7f504aa387589703e9c1b80505ac8f,1321418
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784189590,2023-10-24T05:53:21,405.7,64f5c2917a7f504aa387589703e9c1b80505ac8f,1321418
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1784190176,2023-10-24T05:53:21,406.2,64f5c2917a7f504aa387589703e9c1b80505ac8f,1321418
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783508944,2023-10-24T07:02:14,434.6,62fa0b7745dcf8a8dd04a3828c82a086e4597461,1321425
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783398009,2023-10-24T07:14:34,402.1,b4504aa44a84efb059f2988dc36eab1d388ecb31,1321431
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783509219,2023-10-24T07:28:18,400.4,d9d7f3e0d92e265b176ca7448fc0f9eb6b1ba6f9,1321434
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783391156,2023-10-24T07:32:53,408.6,5fe6727255d608b6eafa62acbfe820cc09824265,1321436
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783511310,2023-10-24T07:48:14,407.3,75936f589527bc6d8c7a4e9a9a54f1cd7ca77577,1321441
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783392623,2023-10-24T07:51:21,404.4,8d15361d7639cb7414676513239b9c9ae6958aa5,1321442
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783393256,2023-10-24T07:52:17,406.4,5ff1ceab2635be491fdda5ca61c10560f732ba39,1321444
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783398361,2023-10-24T08:14:18,422.0,68dd4dfd81e96c9000b3395333366facf08e9eab,1321454
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1778941883,2023-10-24T08:18:26,397.9,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783393318,2023-10-24T08:46:59,396.4,ba626db6d16e92b506e27e2b515d8cef8fd6b271,1321466
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783399711,2023-10-24T08:51:52,404.9,3514ce60f9f1585594e29e937e85df2dc22e7eba,1321470
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783378952,2023-10-24T09:06:28,424.3,1954ab3eec6d43ce072b71e06b304f26fd788ea2,1321473
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783390249,2023-10-24T09:10:12,402.6,bd7f4ef21a69d45b5cd22238c93c03a3315adaed,1321479
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783509379,2023-10-24T09:11:41,399.4,a10e5d86b48fca6d3b8691a21daea7e889189345,1321482
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783510350,2023-10-24T09:49:45,403.8,bba769e144694af1f1ee39575685880c15d20468,1321494
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783390564,2023-10-24T10:03:01,398.2,65497d99445cbb805f78aef636020165c4d4bd71,1321502
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783393085,2023-10-24T10:17:28,407.0,2d73b37b48b3c0d49e800d71641f3283ae9ae9b6,1321517
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783388420,2023-10-24T10:49:21,429.4,0c2665b09e086a4b333941eabd6429650cf8c865,1321533
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783508665,2023-10-24T10:50:59,405.4,4464bb718d563df6d3ce1209788fffe735f4c65e,1321534
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783509519,2023-10-24T10:52:45,397.1,b616a52ca119b3a15024bf39cb7841d3c6448403,1321536
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783393045,2023-10-24T10:58:37,400.7,cf56f0adf3c5c4e4f80a1525d4734ef64037ed6f,1321539
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783399891,2023-10-24T11:07:19,410.7,95d47d65ba49b08f2339f2cf29b38136dfca6135,1321542
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1783388804,2023-10-24T11:14:04,411.9,d8d6bde5d9d83b9dc19249e237f186156efe8545,1321545
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779069041,2023-10-24T12:23:09,405.5,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779145830,2023-10-24T13:48:19,412.0,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779384990,2023-10-24T17:52:45,415.9,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779592708,2023-10-24T21:54:59,413.0,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779660420,2023-10-25T01:35:01,414.5,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779725654,2023-10-25T05:46:17,412.0,c00936a538d944ced81780de7e2670806145f0ec,1322115
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1779983561,2023-10-25T09:46:40,435.7,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780005525,2023-10-25T12:40:12,407.9,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780182030,2023-10-25T16:42:09,398.8,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780220979,2023-10-25T18:17:29,417.4,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780410869,2023-10-25T21:16:28,409.3,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780534323,2023-10-26T00:52:13,438.3,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780708449,2023-10-26T04:52:14,407.3,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780810788,2023-10-26T09:06:19,403.5,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1780870526,2023-10-26T09:07:41,409.6,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781010542,2023-10-26T13:14:16,446.7,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985
autoland,4361177,13,3b566f7f8b3c85b44b491d42d8a6b1013b20ee5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,espn,True,espn FirstVisualChange opt warm webrender,,77,ms,geckoview,,1781135314,2023-10-26T13:50:58,417.2,630864299a197bf416ac18d405063b7ec40c3644,1323009
