repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701636061,2023-05-26T19:44:57,710.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701731827,2023-05-27T00:56:39,730.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701886115,2023-05-27T11:39:36,720.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1701922923,2023-05-27T15:52:21,724.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702045811,2023-05-28T20:46:15,719.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702076606,2023-05-29T02:12:22,732.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702133908,2023-05-29T06:50:24,720.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702154610,2023-05-29T07:27:55,720.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702549010,2023-05-29T13:34:49,724.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702324357,2023-05-29T15:52:56,720.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702422462,2023-05-29T20:27:32,715.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702415028,2023-05-29T20:34:18,716.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702485428,2023-05-30T01:15:28,725.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702585977,2023-05-30T06:58:06,712.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702603005,2023-05-30T07:49:46,727.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702748257,2023-05-30T12:05:20,733.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703245791,2023-05-30T14:11:57,727.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703276702,2023-05-30T14:17:42,726.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703258102,2023-05-30T14:18:36,729.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703284810,2023-05-30T14:20:30,766.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702820459,2023-05-30T15:20:14,714.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703300187,2023-05-30T17:40:00,730.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703234040,2023-05-30T18:28:22,728.0,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702908163,2023-05-30T19:20:55,724.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1702953850,2023-05-30T19:21:44,739.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703055138,2023-05-30T22:16:30,731.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703151236,2023-05-31T02:21:54,720.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703387854,2023-05-31T09:56:26,726.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704273466,2023-05-31T12:33:14,733.0,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704250119,2023-05-31T12:40:08,727.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703665492,2023-05-31T14:02:33,724.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703749520,2023-05-31T15:08:35,725.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703845771,2023-05-31T17:22:12,739.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1703995049,2023-05-31T20:28:19,713.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704284670,2023-05-31T21:52:05,743.0,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704300179,2023-05-31T21:52:58,742.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704160817,2023-05-31T23:35:37,718.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704235486,2023-06-01T03:44:27,718.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3870290,13,e44ae85feee1eabe9b3fe5220823d7813be8fbbe,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitter,True,twitter ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1704348566,2023-06-01T08:18:01,719.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
