repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738558734,2023-08-10T07:38:16,1849.1,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738652920,2023-08-10T11:47:02,1856.3,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738677318,2023-08-10T13:06:38,1799.8,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738786330,2023-08-10T16:07:39,1863.0,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738847546,2023-08-10T18:32:11,1858.1,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738949054,2023-08-10T21:59:13,1784.3,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1738999930,2023-08-11T03:08:44,1855.5,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739090766,2023-08-11T07:27:06,1840.4,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739115660,2023-08-11T08:27:25,1854.8,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739290709,2023-08-11T14:16:15,1821.4,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739334726,2023-08-11T16:12:07,1836.1,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739418008,2023-08-11T20:27:04,1812.6,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739545845,2023-08-12T05:14:02,1903.0,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739560851,2023-08-12T05:14:50,1806.5,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739635820,2023-08-12T12:22:39,1801.3,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739685035,2023-08-12T17:53:09,1851.6,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739757054,2023-08-13T04:26:09,1868.7,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739818636,2023-08-13T16:54:11,1790.1,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739912543,2023-08-14T00:32:30,1802.1,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1739958524,2023-08-14T06:39:21,1860.9,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740067102,2023-08-14T10:48:55,1867.8,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740093131,2023-08-14T14:03:37,1879.8,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740217076,2023-08-14T16:54:04,1802.7,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740295984,2023-08-14T21:20:15,1790.5,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740361391,2023-08-14T23:25:21,1791.8,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740479304,2023-08-15T03:40:03,1861.0,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740652226,2023-08-15T12:15:00,1850.6,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740630545,2023-08-15T12:16:05,1810.7,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740830390,2023-08-15T17:48:00,1684.5,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1740927265,2023-08-15T20:18:28,1856.8,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741043776,2023-08-16T01:44:13,1857.6,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741146875,2023-08-16T06:09:24,1861.3,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741207399,2023-08-16T07:28:11,1856.7,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741328653,2023-08-16T10:40:28,1790.7,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741526692,2023-08-16T14:37:22,1843.9,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741586723,2023-08-16T18:57:22,1801.0,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741703424,2023-08-16T23:04:52,1834.6,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741722299,2023-08-16T23:22:50,1803.6,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741840070,2023-08-17T04:16:28,1800.2,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741918892,2023-08-17T08:24:55,1846.6,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1741981882,2023-08-17T10:09:55,1803.5,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742186136,2023-08-17T14:34:38,1796.5,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742217985,2023-08-17T16:13:13,2002.3,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742335135,2023-08-17T19:44:04,1867.8,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742640359,2023-08-18T04:25:36,1852.9,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742650508,2023-08-18T05:21:52,1842.3,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742837745,2023-08-18T14:09:35,1859.3,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1742944228,2023-08-18T19:46:30,1801.3,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743177219,2023-08-19T05:41:08,1884.9,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743179093,2023-08-19T11:55:58,1852.7,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743201177,2023-08-19T16:49:23,1869.6,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743435896,2023-08-21T01:56:25,1853.0,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743503456,2023-08-21T07:01:47,1847.1,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743686876,2023-08-21T15:24:43,1886.8,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743746022,2023-08-21T19:46:12,1857.3,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1743826784,2023-08-22T01:01:20,1805.8,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744036047,2023-08-22T11:50:17,1864.4,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744223546,2023-08-22T15:58:55,1794.9,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744209830,2023-08-22T16:02:39,1894.5,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744311059,2023-08-22T20:17:58,1861.6,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744355081,2023-08-22T22:10:32,1839.6,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744439053,2023-08-23T02:11:44,1852.7,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744545804,2023-08-23T06:45:25,1857.6,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744548345,2023-08-23T07:14:41,1872.6,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4366798,13,77e4f927b599b928de1ee8812aa4c7ca82f2b06d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt warm webrender,,77,ms,geckoview,,1744675073,2023-08-23T11:20:43,1812.9,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
