repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1701381914,2023-05-26T13:11:40,380.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702827858,2023-05-26T16:31:06,412.0,a809892ffbc5b4ce7416686bfb14350e1ee5eedf,1247569
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702827215,2023-05-26T16:33:55,398.0,492a675b15e003fd9b4dcaa43c584f1978c46649,1247572
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1701523803,2023-05-26T17:23:29,364.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702778740,2023-05-26T17:23:29,385.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702830064,2023-05-26T17:24:26,348.0,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,1247620
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702828154,2023-05-26T17:25:22,380.0,8ef568d7513ddc33dc632f8561d3928131a51605,1247621
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702830204,2023-05-26T17:26:24,397.0,86fc44eac540421f0f5adaa2831e0047620b650b,1247624
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702826966,2023-05-26T17:47:52,393.0,1ef28befde814c15dd011b737415d3d1a0bc0a02,1247628
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702828458,2023-05-26T18:31:17,416.0,e2a897420b820148c50013f1ead2e0fc1a305052,1247646
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702832313,2023-05-26T18:46:13,399.0,dd1816b06f154fe07affbc2cb9e7e3404c7555ba,1247658
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702827534,2023-05-26T19:09:08,382.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702829547,2023-05-26T19:19:37,391.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702828000,2023-05-26T19:38:56,382.0,a1be545e4db187ce330faac1afab824d1c148160,1247706
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1701616447,2023-05-26T19:44:57,395.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702779090,2023-05-26T19:44:57,398.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703271390,2023-05-26T19:44:57,350.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703273244,2023-05-26T19:44:57,382.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703273524,2023-05-26T19:44:57,386.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703273632,2023-05-26T19:44:57,411.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703272403,2023-05-26T19:44:57,373.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703274157,2023-05-26T19:44:57,381.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703270485,2023-05-26T19:44:57,383.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703274458,2023-05-26T19:44:57,394.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703288238,2023-05-26T19:44:57,398.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703288692,2023-05-26T19:44:57,379.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702827899,2023-05-26T20:01:12,364.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703268763,2023-05-26T20:01:12,379.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703269309,2023-05-26T20:01:12,396.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703269701,2023-05-26T20:01:12,380.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703269862,2023-05-26T20:01:12,378.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703270444,2023-05-26T20:01:12,373.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703270970,2023-05-26T20:01:12,363.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703269410,2023-05-26T20:01:12,415.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1703270342,2023-05-26T20:01:12,347.0,51d7da4b264691efd1af13d5405d661cbda69f74,1247726
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702829047,2023-05-26T20:31:17,364.0,e2653450faa8d85cab0540a22d2f82063f75b429,1247749
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702830138,2023-05-26T20:33:47,354.0,2f004b59bfdb435ac722cfa103aac0da1ee5fa8c,1247752
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702829249,2023-05-26T20:48:45,365.0,12e9a19fa021179013319626e80957c4e1b136ef,1247756
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702831083,2023-05-26T20:49:35,382.0,9247200984ed84185e47644cf2de6206023fa3e0,1247758
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702832699,2023-05-26T21:32:45,379.0,8750c7ff68a2c713f97658957bff8dd870d528f3,1247781
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702831451,2023-05-26T21:53:54,355.0,dcc49d61ce31a3c408f73f57ee826189c0b1a70f,1247796
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702831715,2023-05-26T22:24:15,356.0,46ba97197e9837368f88f487ee4830992d45f3e8,1247812
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702829861,2023-05-26T23:01:52,366.0,1b67a576dfdf570ba74eccf3c5d5b52a6bc3178f,1247826
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702828383,2023-05-26T23:06:02,380.0,f688d9dff0067381cfc99c49ef1257428b713713,1247827
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1702831031,2023-05-26T23:18:52,366.0,b5c24f93579f3250b9f11880b29bfc3d3326983e,1247831
autoland,4366594,13,758de45d909705c5b152e2bc703ddb71b0990b9d,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,facebook-cristiano,True,facebook-cristiano FirstVisualChange opt warm webrender,,77,ms,geckoview,,1701738513,2023-05-27T00:56:39,376.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
