,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
234,ee68eebc7bfd59157569f7de331974b06e765482,0.26260583615741817,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723345398,2023-07-08 13:13:32,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
235,3809d32977a2db97fd06c8fd3214256dc18af9a0,0.2645128172520661,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723356021,2023-07-08 13:22:34,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
236,3b3b41fc7f1dad97415448fb4652eb636903a02a,0.26421405698514566,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723403788,2023-07-08 18:13:28,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
237,47c72d2828f6f406fbe77758e1ae8cd7837af977,0.24211267822446358,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723484555,2023-07-08 22:36:06,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
238,2ac0f03815253b96c145a52b1762ed04c50f079d,0.2635412328637894,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723506067,2023-07-09 03:04:33,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
239,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,0.2672271880209687,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723571167,2023-07-09 11:37:17,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
240,38657e8c266f862cee349b298d0679f6617a8a63,0.2689067164592329,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723612650,2023-07-09 16:14:27,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
241,91d2d276f13316b73f0fed743d543009fcfade03,0.2696001382091171,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723635486,2023-07-09 17:38:49,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
242,5497748101b60ab9149d6616e70cabc4c11c6cb5,0.2639346994061329,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723706405,2023-07-09 22:03:27,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
243,aaa3698312c56a08a7b405178ee462fe3c2a30e7,0.2553325520692875,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723822776,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
244,7313b6429e48b58bd38ab3be47999be475f2ba6b,0.24719893319582464,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1723892979,2023-07-10 08:51:48,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
245,70fb59178ff21c468afeb592869c28371401db6a,0.2674483476554692,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724073075,2023-07-10 13:07:04,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
246,e31033710cfe590d9e7deda75757f71ddef34207,0.2683105049495105,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724086158,2023-07-10 14:01:57,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
247,1c909f267af625b4c370b6735113e1cafc94bbad,0.26390666954077924,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724190238,2023-07-10 18:14:55,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
248,923b28f88778b9de2f2a694c75dcb313148c0fc5,0.2651394805483276,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724237559,2023-07-10 19:48:56,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
249,b6a3e16c65e1298418f1aaf966dd3071d644075b,0.27070360051545483,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724328430,2023-07-11 01:42:54,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
250,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,0.25913258437664743,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724421642,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
251,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,0.2656605923367872,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724477413,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
252,0c47c1159e0a060ee709f9f8f854bfad27f86c85,0.27729794055430146,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724584339,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
253,3100a08eeee126bc592700ba015d42a4eeabd552,0.24928669758796085,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724602983,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
254,87db7bb709335405232188624e8b3fa9990fd678,0.2667240775924582,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724760116,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
255,799309422d5f66cd280bc2aa8f49a203faaf670f,0.2741307988216708,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724865946,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
256,409794f954d9150f8da58e49d75898a655aca25d,0.26611301200482873,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724933541,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
257,3df39b644daab1c941ea8f68e6f1e1018058b95e,0.27632925399562636,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1724989046,2023-07-12 07:41:52,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
258,323cd57deb4d5a322c892f49b9141687d7561c0b,0.3246947889011922,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725170853,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
259,09a138b12b3b18e85b4234788a6f92fa756908af,0.28118003844455,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725211048,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
260,5af60a4168846b5be7576faecbb5050fa6d965cf,0.2952464591329187,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725257057,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
261,48bcd4c43c3e833bc33696496138c36bdddef23d,0.2750967121365884,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725329751,2023-07-12 23:52:09,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
262,0724fde82b2fe250010f13a500b6c525eaf3abb5,0.2799755795784524,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725372012,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
263,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,0.2988484962934128,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725447392,2023-07-13 08:20:37,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
264,1bfb25414a090700f286cd06319e91cb9ac6e336,0.30578420300040166,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725541499,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
265,411654dc3bffdf2358079fc20c662dc3c58a2363,0.2936859925708102,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725702590,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
266,93efae7712c8170b189d6e2d626af9bc74ee9f33,0.29501634856518066,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725829735,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
267,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,0.28905348037080403,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725934373,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
268,ce811b4b8e62538cba1620fbe1f66b6963a00103,0.2985992237626436,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725946252,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
269,196cda3a105202c8969a926a0637db0e0014c07d,0.301063286405582,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1725975128,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
270,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,0.2940190041064481,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726043028,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
271,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,0.3061871616613763,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726345271,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
272,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,0.3061495306243278,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726427467,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
273,f65db437bbbe4d54d073843c79519c0a373ada5c,0.305648051570963,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726460322,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
274,2fa0f2941257f51a55bcabee0f1913fe395266b0,0.3225034692262947,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726481946,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
275,1e09c6aabfcd1088a923373e95d74f457e863755,0.31496535630029476,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726516687,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
276,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,0.2918776840470685,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726578158,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
277,23e9067195200f00248b6c027bfae113965bf3ea,0.3033883636939749,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726619553,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
278,29be5ceedcdd2e835a383389153d9264d9b81217,0.3015387876266704,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726666584,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
279,2d64faa1590722f6ec14781ee5e175a2c875171c,0.307126189188095,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726756379,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
280,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,0.28669781943599393,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726884914,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
281,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,0.31557304689509547,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1726990510,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
282,01dc0385e5b93df37aef43d60cd1105523eae328,0.33306575891374846,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727056330,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
283,f2c1249026167b30c81eff3368093a442a915826,0.3277162362129713,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727112730,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
284,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,0.3254080536026889,autoland,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,macosx1015-64-nightlyasrelease-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,speedometer,False,speedometer opt fission webrender,,77,score,firefox,,1727199023,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
