,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
190,9ecde3181716f5d8ad265d976575224cc04b2887,0.6725848653485815,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714055265,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,e06365982ef6b00590cb160ebe9f4978558d1052,0.6883466259319524,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714111727,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,edef1940a6bd4d95b235e43b1cada493f561f78a,0.7019047674111742,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714205469,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,a4b679a79f2fa00877013dfcc1a886078d728328,0.6966411088938866,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714372624,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,ce5a84713c8b968709940f18f143d251da4fcb83,0.6767166535248659,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714525852,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,caf02cdd31992e89c9bd81c5ec4d391070651f3a,0.6781623515286366,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714560535,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,5ade2b37847325019878bde832493c342759d7eb,0.7294175940899355,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714673682,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,0.7119296223284184,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714868896,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,2ad5c2418b372960126440af5aa568104de3bfb8,0.7500697613394769,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714965918,2023-06-20 16:35:53,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,0.7954107751561217,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715248328,2023-06-21 00:51:29,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,0.6709150037188454,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715301571,2023-06-21 02:28:11,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,8a382f0bd3211346516d54c647d157320335a806,0.76535199119965,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715406150,2023-06-21 06:55:17,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,4c90403735bebf09d72af91e99745cfcbbae2a35,0.6844184872904833,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715434602,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,14edc9bcbe5615f748cdb086881c6b983aedf04d,0.767641759120204,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715610665,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,b94f3d418f54f964368486a65cd5d15e828867db,0.7717620262322578,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715631441,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,0.6884955892866327,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715742255,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,78880280c2765ec0520ece3184fc8fdbac5b5356,0.6434687141308137,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715910822,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,109834499ca10a69681c6868a23ec828dcf160cf,0.5647077436568269,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716006332,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,57884604206ce9bb39718006eac660e6e32e5044,0.6217395394238936,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716073902,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,0.7879836916769702,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716104365,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,9ca24dcf06d776eb4e8b80fb67863299fd7a2b3c,0.6426018188419269,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717322212,2023-06-22 07:33:26,1261888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,4f7deb118e0b32d93a6f49b0230ae3cdf0c6c1ed,0.5441517949637074,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717326947,2023-06-22 08:07:11,1261907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,eb77df0ccca6071db59faa0e8fb359e504f05e1e,0.5879668544307413,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327304,2023-06-22 08:09:57,1261908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213,dfcf41c1e3c7d9ae8056077a5212d7b6065de3ab,0.5603708711139126,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327005,2023-06-22 08:15:03,1261910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
214,c3f7d19639028f24981fbcd470b24619926f5e43,0.5627553756378212,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717322701,2023-06-22 08:40:02,1261929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
215,342f7bb1e344c01e4ff2856ad4f9845b60e6fbc7,0.5845485806027624,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327347,2023-06-22 08:52:37,1261941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
216,855ee015a49d0f931d7ca0af122e078dec2c188d,0.60365079246377,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327177,2023-06-22 09:02:15,1261947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
217,9d3a535e8aafbe7d36ba1808aa30bc9e50fdb77c,0.5914667322627485,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327211,2023-06-22 09:20:02,1261960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218,096fdcd3868552d94f9918381ec8b49735d231c3,0.8313835239801055,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717316148,2023-06-22 09:20:58,1261961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
219,21fbd36bd724679d2b62c6e9445df912a7530f47,0.6227869290289585,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282483,2023-06-22 09:30:41,1261965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
220,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,0.6099371115289574,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277633,2023-06-22 09:33:04,1261969,443.59,mozilla-ldap/nchevobbe@mozilla.com,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,38874.0,4.92,466.52,2023-06-26 08:16:18.848472,12.0,12.0,,,,1261886.0,2.0,2.0,,,,2023-07-03 09:20:18.986136,,1.0,-22.93,177809.0,,,38874.0,,False,False,nchevobbe@mozilla.com,,,,2023-06-24 09:20:18.986136,,,OK,38852.0,,,,False,,7.5,damp,,,2023-06-29 09:20:18.986136,TP
221,766b38dd96b6a22152131beace3fb2e62a6dce9f,0.5776413185866949,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277667,2023-06-22 09:33:57,1261972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
222,248dda87ba0b7ad4473626882e69f2912f8368dd,0.5892582102271915,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280324,2023-06-22 09:34:55,1261973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223,30ecf9470a057a73ed25705bc75b1ac3902825d2,0.5799914790303549,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281972,2023-06-22 09:41:08,1261979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
224,b8b6444b1630eca56fd6d4e21da721193540a08c,0.6060755971519509,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281649,2023-06-22 11:08:28,1262032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
225,b8daeb03b6703b3e034cee580278174e1419419c,0.6201441712516516,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717279894,2023-06-22 11:21:25,1262042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
226,970252c0081d6913477673d0db4099dbfe2d57e7,0.5714521157312811,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281163,2023-06-22 11:22:56,1262044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
227,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,0.5900552393324914,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716207453,2023-06-22 11:39:08,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
228,03e021f6b0adc1050b8c7e186d72f2abcba27f56,0.5699683393145534,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281450,2023-06-22 13:50:08,1262133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
229,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,0.5873103116271639,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281126,2023-06-22 13:51:06,1262134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
230,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,0.5938524807790058,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281894,2023-06-22 14:25:42,1262161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
231,39bc31088673fd965c653405c8255c4e7088d1ce,0.7163900011506488,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281860,2023-06-22 14:31:21,1262165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
232,36def4509c9c09115358dbc9728d8449daa8c7e0,0.5802468908923843,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280207,2023-06-22 14:33:30,1262170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
233,cf130f4c10916da304bec926e6819691468ee425,0.5824430884521432,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282896,2023-06-22 14:34:39,1262171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
234,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,0.5001596810072497,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282145,2023-06-22 14:35:40,1262172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
235,a3e55d5f9f134418eb12cc1050ca875733a8f72d,0.6701284731537689,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280171,2023-06-22 14:36:55,1262176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
236,35047e321510f9776cbb80a34c788f6cdab589e9,0.6816259203380512,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282063,2023-06-22 14:38:14,1262177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
237,b9e51e69d0451a93822b61cc15d72666124f02dd,0.6208036803169932,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716350059,2023-06-22 14:41:02,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
238,34ef9f4d1d2c638f47eb4615a6ea47c011c91e87,0.5743138656138889,autoland,4767250,12,5201771e7c61aa9d036b9ea781484d411c3485fb,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281614,2023-06-22 16:15:15,1262279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
