,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
13,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.9345544771917771,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204473,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,3999253a6a3dc448416b9a73377e8599ca6bd022,0.778681225039171,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347213,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,bb19012006135abc7ddd72be3cd269be7ef114b5,0.7946624533278608,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377002,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.9201740267813974,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511533,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,fc6056442a0fa16146259cb730d4e34a16656952,0.7557089394540788,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630402,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.7409632037714329,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726144,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,6a941c8c6ff3290e530942915ee97161b670f15d,0.9846786694607612,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883840,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.8030019073049917,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919476,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.7032488545544511,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042123,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.9299498014528012,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072017,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,1565861edeebf64845658a3f48cb89fa4515bb68,0.8143412981591935,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129285,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,31915ad324761c4fe80dac65ca36f070ab2102a2,0.8633957154019982,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149220,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,e1a08bab18008646938a96dfab802d2471fcadc1,0.7502072692462982,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319253,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,496eefc6bee2519ce93df561b640b582e869b964,0.8107273515022881,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426577,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.8932224495277654,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407240,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.8195986287384707,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478520,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,23a3b1b5a2b78d86456189221e567423206bc00a,0.8209536654068983,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581494,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.8022197915769667,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598595,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,121d4440186ece5c7acf444a8879a3818d54fef5,0.7401026189506084,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742072,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,0.7812277356657176,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816168,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,361a866d206fd695b15823113863d449afb7c87d,0.8049762363357886,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901647,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,f9dad80c02c9517d8cb38311989dab88f1236015,0.8989340115601823,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948759,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,0.7775689587224286,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048334,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,0.8698444672121255,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146739,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2317c21d7aeb68528ec7946980e7ca68d74c451a,0.872803342981467,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384331,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,7d2ea0789fc8c8538febac2643670ed4a46de087,0.6987655933089365,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638779,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,513ac812d28fbd668a0b4216f4f52aef38b29501,0.810563012392135,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743163,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,0.8364875070056259,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837165,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,acd631722a01cb363c4967477af9f240d35cd218,0.8047267131832898,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988659,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,69cd9d943489100b8424cf1b19b0646cbc9c317c,0.9190236545823427,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158298,2023-05-31 23:35:37,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,5d6127a9b7ed37774d6403efd4ee1ec813503592,0.8476153357946976,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228639,2023-06-01 03:44:27,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,310a02cb1216c0fafadcbc049aac0875871eab96,0.8009065850824912,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344335,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,0.7801968904410606,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388865,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,0.8703421396767506,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616000,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,ae0f513f1d25aef3f79ad009b5f2dd7407536827,0.8468005541241546,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806439,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,9718fca142ae7765c8ca6c3616fab6e303225556,0.8037817642679159,autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841111,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
