,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
353,36ce680ea81ccb2f123f0f6831596185e6ea4e83,0.5172413793103452,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1732536817,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
354,10692fd51184d10f78fb0eb56090f3c55827b561,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1732620308,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
355,af33198f4756b96446ab9cb00f77cc6e2b27f314,0.5172413793103452,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1732741009,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
356,08098e30932d89da82f6e452fff88fee938088d7,0.6413793103448278,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1732852455,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
357,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.5517241379310338,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1732951067,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
358,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733002614,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
359,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.6620689655172409,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733044444,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
360,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733105083,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,9a9597eb50561ea739c8a26da45dcbad6557a326,0.6413793103448278,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733211158,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733268062,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.6413793103448278,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733337416,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733449752,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,805b1cd5321098059e548eed4aa9db6f43cd833e,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733461927,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733591238,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,0a238650aa096b0da883226d02d11fc5178541f3,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733603635,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,2d698aca1dece26df297dd085dbde9216e3b2e66,0.49655172413793025,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733763832,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,28250de453513da3369c412cbce0f35b97146bec,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733716188,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733813770,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,ca66ac527c958bd3f26f8c86f291fa85de21ec56,0.6896551724137936,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733861107,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,d5ecff066adaf3a4029a970db93a9f23f1ed2587,0.5379310344827584,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1733911192,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734010899,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,b83cfea645752706c643567095d49b349cb9e610,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734020025,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,90b19e0d07e5d2cd137f135b860f0357df90e338,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734084082,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,61356e1447e3bb09709883f8b5806a201d39c5a4,0.5379310344827584,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734095594,2023-08-01 12:49:44,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,0.6896551724137936,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734149339,2023-08-01 15:48:38,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.6620689655172409,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734345265,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,323a980eddb18489b9d7de1ffeff427026574b4c,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734391711,2023-08-02 00:13:38,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,7ee1dad073d03db2f730fd5c2baf77f37e458feb,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734588522,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,a8968f9e8cf0bba14f132004f11b34a8abb93165,0.4896551724137925,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734537648,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,0.4827586206896548,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734597292,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,0.6620689655172409,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734635513,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.4896551724137925,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1734716058,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,9836af94c959ecca4666d7f0c19125b41969ff65,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735047965,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,c37e853eb755f0f4110f01509516da8c93baf284,0.4827586206896548,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735025827,2023-08-03 00:55:51,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.4896551724137925,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735146566,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,6f55c55c40c70eff3b82d3129f516257598ea115,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735228394,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,9a8ae552959ec73c3546151f30d131552d64bce0,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735273283,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,b801323d1ecc3535a192916c7cb0575710458777,0.49655172413793025,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735456630,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,58d067f89f59472dc1a89d573ccebb4850863efa,0.5448275862068961,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735428147,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,8527a2500a35867e4319772e3be1f2756dfcfced,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735541320,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,3922ccc760667154aea7a174114abfacb17fe35e,0.31724137931034413,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735681652,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,2b60f9868271a131fa342332b78f3968159fa46e,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735717865,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,94da8bb07baea6212776a4b3ddcebff2c08eab98,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735846194,2023-08-04 06:28:57,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,386212864d07a46141ce5bca1ef4988cefa4bad7,0.6275862068965505,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735863984,2023-08-04 09:04:37,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.5172413793103452,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1735996502,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,8b506ab414513f3320eb7747254e94b37808bb75,0.5517241379310338,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736034464,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.503448275862068,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736106146,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.5379310344827584,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736273698,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.5517241379310338,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736328117,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.6896551724137936,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736438404,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,b0538d39e8c853c9e07b359df9c740d5175e7077,0.703448275862069,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736459465,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736609751,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.6689655172413786,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1736657546,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
