,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
775,4b45f62a060d159f5dbd7c1130d97c50121b2af5,0.6700636942675162,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764700502,2023-09-25 19:01:56,1306112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
776,4b327949639a21ec1256e0fff5b1accbe240c8d4,0.6457183297947626,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764701356,2023-09-25 19:10:19,1306123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
777,37eee8ccc556777a38dce31087d2de10eb5169d9,0.659660297239915,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764711289,2023-09-25 19:11:09,1306124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
778,f8a35d1b546df5cccc0cebe66f328e5f409ada7d,0.6385350318471339,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763464260,2023-09-25 19:16:05,1306129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
779,446af5901170298be55e94db0c854ec06c6c0102,0.6332271762208066,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763466658,2023-09-25 19:42:52,1306159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
780,241f18a25074002f7ef3f177c272ee3d51b838d2,0.7074781788157587,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763466754,2023-09-25 19:51:04,1306170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
781,6a8c88c57fe27ec665309d06280f9f2d5b31dcc4,0.6682000471809388,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763463515,2023-09-25 19:55:24,1306176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
782,58a9c7eea9e944accebc2ca6d02df0b981d8187d,0.6844184949280487,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763467898,2023-09-25 20:15:04,1306196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
783,fceae3a86a00f546a9620609c7857b72f7111d4e,0.673389950460014,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763464227,2023-09-25 20:38:54,1306206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
784,954b734084c2f140d223b99dbe4434ff80bfc869,0.6972753007784851,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763465086,2023-09-25 20:44:54,1306208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
785,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,0.6704411417787215,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762076837,2023-09-25 20:45:54,1306210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
786,a49b5227bc93730640ff11b46bd5db10e110bfa7,0.6859164897381458,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764968417,2023-09-25 20:46:57,1306213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
787,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,0.6310686482661003,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764985746,2023-09-25 20:47:52,1306214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
788,dd3a03791ed7d1833b16aefba56f0f31457f9791,0.6053078556263269,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764897605,2023-09-25 20:51:23,1306219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
789,93867a0f165313a5ff0768e1c960d4ded11b404a,0.6284501061571124,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764897932,2023-09-25 22:22:32,1306286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
790,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,0.6609341825902337,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764897699,2023-09-25 22:24:31,1306288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
791,64b093aa12a927ed284928d5dd4f7c6f08368b42,0.6384996461429582,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764897756,2023-09-25 22:26:02,1306289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
792,f15fbf1b13af37af156deea4ca7327a810533bbe,0.616702052370842,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764898478,2023-09-25 22:27:56,1306291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
793,7f516f079dd477e68270d19861eaa4513cfb3270,0.6477353149327669,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764898463,2023-09-25 22:28:56,1306292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
794,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,0.6721160651096962,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764898556,2023-09-25 22:29:46,1306293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
795,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,0.6678461901391843,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763463457,2023-09-25 22:32:11,1306297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
796,80384e2c99e87006a2706b701a3185463685fe76,0.6486199575371545,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763467712,2023-09-25 22:33:00,1306298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
797,93cb4f911941645d91cf11ed1b0062f6e351c7f5,0.6446567586694973,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763466351,2023-09-25 23:19:28,1306315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
798,2b3b967b65713ac173e9cd35c580ba61316b142c,0.6206652512385,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763467517,2023-09-25 23:20:46,1306317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799,dbe80b2fa7177e56b59b896014226bdb041e31b1,0.6487379098844066,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763468023,2023-09-25 23:27:50,1306320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
800,f1e42744f477db17dc1b75b1d476eddcdd5619a4,0.6397735314932769,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763467737,2023-09-25 23:39:33,1306326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801,607266cea485dde9ac0393378974c99f814c65ca,0.6413658881811752,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763466218,2023-09-25 23:47:30,1306330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
802,a7e93abb3aae8576da487ac0c9ae1286de30637c,0.6815286624203818,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763465904,2023-09-25 23:49:30,1306333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
803,844608487349450c789be0794a915bb90d90b133,0.6291578202406232,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762140695,2023-09-26 00:20:03,1306338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
804,c23c9191da93412ccfb6e59f427b04c7dcb3880e,0.611464968152867,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763561367,2023-09-26 01:39:27,1306359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
805,e12bd9f0ee965bb4e7ef9269a629a79c43403a4d,0.7338995046001413,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763561728,2023-09-26 01:40:46,1306360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
806,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,0.6181882519462141,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763561116,2023-09-26 01:42:43,1306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
807,39dc607f61623c82e70f4982272959e0625d52ae,0.6981599433828736,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763562069,2023-09-26 02:32:51,1306368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
808,956fe894deba1ba357c2699828221cda94a938a0,0.5856334041047413,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763466094,2023-09-26 02:51:20,1306370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
809,d6b39ea73d85054019ddee8cf425a34c549015d5,0.700990799716914,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763466967,2023-09-26 02:57:49,1306372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
810,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,0.6277423920736016,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763577778,2023-09-26 03:06:55,1306373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
811,28fd337dde917a4b11368b4ef5ea5ad19be7d484,0.6394196744515215,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763562096,2023-09-26 03:40:31,1306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
812,535c375b13285473c8d29d518a21b67b6f75df68,0.6291578202406232,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763480598,2023-09-26 04:10:55,1306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
813,5c61430973af5452b01293947d0f76b758b97c28,0.6804670912951165,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762222348,2023-09-26 05:18:37,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
814,920e4f82b3485f132edc7f551ecd9334fa702021,0.7186836518046702,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762332146,2023-09-26 07:48:07,1306435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
815,e60c3407f3620f94624c0ac7484a7d1b257be989,0.6542816702052363,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762409957,2023-09-26 12:02:33,1306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
816,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,0.652512384996462,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762501883,2023-09-26 15:03:48,1306757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
817,7a98d860920f5f74014454ce20ec6739e8a16878,0.612172682236376,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762649691,2023-09-26 21:35:50,1307018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
818,583cfd323dab818e35dc1f15fa3e92a503e56e11,0.7055909412597314,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762748201,2023-09-27 02:35:37,1307110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
819,82ae09837aed66d319e3280febbf971a401bd8a6,0.6447275300778488,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1762898594,2023-09-27 06:23:31,1307163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
820,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,0.7062986553432404,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763011907,2023-09-27 10:25:54,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
821,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,0.6107572540693562,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763035934,2023-09-27 10:32:06,1307289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
822,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,0.6518046709129512,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763210170,2023-09-27 14:48:02,1307439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
823,7768cf51f090145a9009fb37298f3c1da7d60a2f,0.5222929936305736,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763325314,2023-09-27 17:53:51,1307581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
824,d60788c1a5064d4f45dd33001554cde650df86be,0.5700636942675157,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763538225,2023-09-27 23:11:22,1307771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
825,d1fc71cc3817fe3529b10939ed53c1d395a346fa,0.5438782731776355,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763719473,2023-09-28 04:14:46,1307836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
826,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,0.5095541401273884,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763794828,2023-09-28 08:00:04,1307885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
827,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,0.6588818117480528,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1763886971,2023-09-28 11:44:43,1308037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
828,0df79cc60ea0ef86258f3b33d533c75e91805d8b,0.5615711252653925,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764104121,2023-09-28 15:45:35,1308186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
829,a216736126b15f69ebee5d940a5c3394f95759cb,0.6960368011323421,autoland,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,cross_origin_pageload,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,,1764114874,2023-09-28 16:38:20,1308227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
