,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.8903256561739541,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1700910772,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.8252965927380309,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701031760,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.8407413705404512,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701133952,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.862813219795421,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701209372,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,3999253a6a3dc448416b9a73377e8599ca6bd022,0.820718496752054,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701337883,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,bb19012006135abc7ddd72be3cd269be7ef114b5,0.8419110371433955,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701370744,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.852637539742382,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701512768,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,fc6056442a0fa16146259cb730d4e34a16656952,0.8416837616270207,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701602174,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.8068943095414269,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701723322,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,6a941c8c6ff3290e530942915ee97161b670f15d,0.8081929802871999,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701876332,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.8858203740169097,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1701913332,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.8194766304508976,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702037301,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.9005890099135785,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702069922,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,1565861edeebf64845658a3f48cb89fa4515bb68,0.8400726926819733,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702128816,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,31915ad324761c4fe80dac65ca36f070ab2102a2,0.7441411664032707,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702147832,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,e1a08bab18008646938a96dfab802d2471fcadc1,0.7879063715783898,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702318307,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,496eefc6bee2519ce93df561b640b582e869b964,0.8504973842714492,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702400405,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.7370847967529297,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702392656,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.7915129079043792,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702486156,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,23a3b1b5a2b78d86456189221e567423206bc00a,0.8003963472107376,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702575508,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.7990845487700868,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702604885,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,121d4440186ece5c7acf444a8879a3818d54fef5,0.8344173960969874,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702735567,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,0.9245856280598819,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702806533,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,361a866d206fd695b15823113863d449afb7c87d,0.7750336456889713,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702908101,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,f9dad80c02c9517d8cb38311989dab88f1236015,0.858984084792918,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1702916385,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,0.8356980523486612,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703055495,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,0.65107814384075,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703144389,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2317c21d7aeb68528ec7946980e7ca68d74c451a,0.7686994829785831,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703393186,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,7d2ea0789fc8c8538febac2643670ed4a46de087,0.8005293458257361,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703667982,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,513ac812d28fbd668a0b4216f4f52aef38b29501,0.7911151980588427,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703732380,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,0.8246711192209233,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703852624,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,acd631722a01cb363c4967477af9f240d35cd218,0.8009396112272329,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1703979860,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,69cd9d943489100b8424cf1b19b0646cbc9c317c,0.8257906370842232,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704127445,2023-05-31 23:35:37,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,5d6127a9b7ed37774d6403efd4ee1ec813503592,0.8675393264748195,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704228761,2023-06-01 03:44:27,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,310a02cb1216c0fafadcbc049aac0875871eab96,0.8720402204860269,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704340063,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,0.8253600581359519,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704405063,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,0.8129730989539823,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704597805,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,ae0f513f1d25aef3f79ad009b5f2dd7407536827,0.8745494316297115,autoland,4767801,12,6f8d4c2be90c61ad13e264302644443292df80cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.openwithcache.open.DAMP,damp,True,damp console.openwithcache.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1704767472,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
