,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
571,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,0.7696630098608366,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737407520,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,0.7958856905454419,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737488063,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,b19ed5a6579d312e71c03201698107835378c612,0.7504792027525276,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737607643,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,f77c2fc738fa94b4b96b53a890011f6b5d5a1ffd,0.73302954696956,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063387,2023-08-08 20:21:46,1284561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,a177379714690f85186a58cca544d9f3d83d7d5b,0.8008831083478549,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063921,2023-08-08 20:23:17,1284562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
576,a8267c9267daac307ec0b06882b52db6d8d2fb09,0.6954857349122969,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063324,2023-08-08 20:24:34,1284564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
577,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,0.7736909285029423,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063548,2023-08-08 20:25:32,1284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578,2660659b14c8521e768098b292facd8f59e74572,0.7204200914670378,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063262,2023-08-08 21:00:11,1284583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,0.8012095392865475,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063582,2023-08-08 21:01:52,1284585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
580,7544c8f9eea7e3d2e8b8d60a7dec5444b799234d,0.693975862669499,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063321,2023-08-08 21:06:47,1284589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581,c7ce9810dc564ccfb6a77bccc1dbc7a59ba3bca6,0.6465417291762594,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063489,2023-08-08 21:22:21,1284597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
582,ae572fb876bce47682cd3f6d2bd750c6e1de558f,0.7747856981737034,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063919,2023-08-08 21:25:00,1284599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,0.7676017727458273,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737660128,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
584,df213d6d3c49a8314b09dc6a0ff3a3ca7e64a043,0.8382698047487063,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739216197,2023-08-08 21:31:29,1284604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
585,3338e8c3aaad554ffc57245d3897865695657a62,0.722561118499768,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063436,2023-08-08 21:43:30,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
586,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,0.7333351633581007,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063481,2023-08-08 21:50:37,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
587,f0e5e2a506600cc59e93ffec47817893774c4a8d,0.7732220214585417,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063737,2023-08-08 23:05:44,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,0.820949639625058,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063773,2023-08-08 23:13:51,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
589,4ab6eb349233e78877e51e66556fe91e98830f6f,0.9391747084675672,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064218,2023-08-08 23:14:47,1284669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
590,b57643dc6b227f5d0ffd05324f2f21bd4557fcee,0.753006528628414,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063799,2023-08-09 00:40:25,1284706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591,1374ab070c01bb16259d925cd0146ebb8f7afce3,0.9302814093236997,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064183,2023-08-09 00:51:41,1284715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
592,a369921ff340abce27758b0614128b89fb724e9c,0.7618186505412856,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063996,2023-08-09 01:08:31,1284728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
593,e20332cad1b4b44d6393073713a2c61914f43029,0.7008408370087351,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063657,2023-08-09 01:17:28,1284735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
594,25a29224e55d9a839d6fddde206208a453535ec8,0.6218189670041192,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737768770,2023-08-09 02:34:29,1284750,299.5,mozilla-ldap/jdescottes@mozilla.com,e20332cad1b4b44d6393073713a2c61914f43029,39278.0,4.51,313.64,2023-08-14 09:03:27.623486,12.0,12.0,,,,1284735.0,4.0,4.0,mozilla-ldap/jdescottes@mozilla.com,,,2023-08-18 09:12:50.976257,,1.0,-14.14,179585.0,,"(11,)",39278.0,,False,False,jdescottes@mozilla.com,"(14,)","(4,)",jdescottes@mozilla.com,2023-08-11 09:12:50.976257,,,OUTLIERS,,,,"('[{""perf_datum_id"": 1739063996, ""value"": 313.87646049998875, ""job_id"": 425657434, ""push_id"": 1284728, ""push_timestamp"": ""2023-08-09T01:08:31"", ""push__revision"": ""a369921ff340abce27758b0614128b89fb724e9c""}, {""perf_datum_id"": 1739063657, ""value"": 307.5910545000079, ""job_id"": 425657436, ""push_id"": 1284735, ""push_timestamp"": ""2023-08-09T01:17:28"", ""push__revision"": ""e20332cad1b4b44d6393073713a2c61914f43029""}, {""perf_datum_id"": 1737768770, ""value"": 299.44572250000783, ""job_id"": 425357744, ""push_id"": 1284750, ""push_timestamp"": ""2023-08-09T02:34:29"", ""push__revision"": ""25a29224e55d9a839d6fddde206208a453535ec8""}, {""perf_datum_id"": 1739064350, ""value"": 297.34980099999666, ""job_id"": 425657409, ""push_id"": 1284946, ""push_timestamp"": ""2023-08-09T11:22:24"", ""push__revision"": ""5d075579fe14205d97cd78a4dc8ddd1e155bf0d7""}, {""perf_datum_id"": 1739064424, ""value"": 296.66589050000084, ""job_id"": 425657427, ""push_id"": 1284953, ""push_timestamp"": ""2023-08-09T11:39:18"", ""push__revision"": ""3951ba8d46ada1b519bccbff6c94ced52fd96cd0""}]',)",False,"(0,)",7.12,damp,"(4,)",,2023-08-16 09:12:50.976257,TP
595,30c7fe994e1a6e7caadf7dcb45b1d9a49d70ea7c,0.5504644914105294,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739217237,2023-08-09 07:41:56,1284850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
596,9f47cd8b57f0dd3906340137c3a78499a3bd1e2a,0.65489803135678,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739216940,2023-08-09 09:02:40,1284884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
597,03bf43b4ae074d8f44674efd9216923702030794,0.6118146433401179,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739217092,2023-08-09 09:35:09,1284895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
598,c8a68edde94fa45fd9e45fa60c0f442ff75cf805,0.5431679025607421,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739217199,2023-08-09 10:02:00,1284909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
599,7b7e075d34e7117a290796f59fb7741f81caf6c0,0.6449308498537136,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739217662,2023-08-09 10:31:54,1284928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
600,a88b93419ed90c6046351bf87ce7abd219e463a1,0.6089325557446403,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739218250,2023-08-09 10:32:43,1284929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
601,5d075579fe14205d97cd78a4dc8ddd1e155bf0d7,0.6014854021704501,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064350,2023-08-09 11:22:24,1284946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
602,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,0.594850450197288,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064424,2023-08-09 11:39:18,1284953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
603,ed039eae768be7f3b20683997b4fe970d4b8bd82,0.5862436749064934,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064386,2023-08-09 11:55:28,1284958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
604,bdfc3c7388cff421c902cbee6a8479c791a31624,0.6809338273580057,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064463,2023-08-09 12:11:10,1284962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
605,dd89bc6e84a4201b52b881eee44ae8c9666f6d20,0.6781595597145067,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064552,2023-08-09 12:48:27,1284979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
606,eb50419b724bb471aea048fe07d6e692d5950398,0.6994837535572533,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064616,2023-08-09 13:02:52,1284991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
607,0c508433b9b8c9130d9d731ae565045101407893,0.5689277929913561,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739064512,2023-08-09 13:47:07,1285015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
608,06668876615f016fe83f27cfdd85e1ea709bc2c7,0.5764202112998724,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739065152,2023-08-09 13:48:01,1285017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
609,46b5603cd2b8de629b659ec8d44fc7b086782c46,0.7637202835672907,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1738005544,2023-08-09 13:49:06,1285020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
610,882261d22b333021fc327c4d57e15cf88fc8dad9,0.6427201224546581,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739127150,2023-08-09 15:38:22,1285097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
611,daf8c825b7c8a6378f4c4d4feaa5a3312bddd171,0.568294925888118,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739109826,2023-08-09 15:49:56,1285106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
612,60bddb7ad6aac10d901132781b6f7d39af76315c,0.6022501416491153,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739121502,2023-08-09 15:50:44,1285108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
613,b639f1987825061aaa3ed14937070d46ece07728,0.5685709333241746,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739108281,2023-08-09 15:58:00,1285113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
614,0252ecd5496bb10d5c9cddbd125bfb0fbd8252f9,0.6064846390026384,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739121615,2023-08-09 16:00:06,1285117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
615,788a140a7adf9ed889bae70fb64a269c4edc1dd7,0.5715679035580692,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739121435,2023-08-09 16:19:57,1285131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
616,bc1cbc172685007e724fad1ea24efc373c909c6d,0.5703661506886242,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739109218,2023-08-09 16:36:21,1285143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
617,812653ad046dde530aeaeda4ba181f5fc2f2afd1,0.5330169699559031,autoland,4767244,12,bd8f7d855d5383889660237b080e2fddd930c73f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.open.DAMP,damp,True,damp simple.accessibility.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739127901,2023-08-09 17:00:10,1285161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
