,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
167,eafce10b1632c73750e254e838387d1ea12de820,0.2146318422961213,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713903653,2023-06-15 22:30:32,1258459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,78204d8945ed635f208bee5527e6c693160f7992,0.29602050626998433,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713903585,2023-06-15 22:51:10,1258476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,0.27046140962868725,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713902569,2023-06-15 23:14:46,1258494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,0.41060089812340883,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713902544,2023-06-16 00:17:21,1258544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,e600dd0bf914eb759d814e2ed7dc54f62d07c843,0.421705407818991,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713903816,2023-06-16 00:28:10,1258555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,0.22577289288070923,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712292935,2023-06-16 01:17:42,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,d665bf53ace671a0f2c71491e23f8989a008cd70,0.2657013082572488,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713903724,2023-06-16 03:40:15,1258623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,0.3892088944845362,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713903751,2023-06-16 05:11:53,1258647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,0.27288327285669545,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712399908,2023-06-16 06:01:05,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,fd2bc845d1c9c08d2549665feac605a12951b0a6,0.30419267253993443,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713919151,2023-06-16 06:31:00,1258680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,6f7e4da774f2170ab5fa8b44ea0b6ea27d169e75,0.20558029890826024,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713919128,2023-06-16 06:58:52,1258693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,47d72e533020fb0ed4a8d38a5a80c41184fae3bd,0.14928427860740467,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713919059,2023-06-16 07:34:23,1258699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,89586dccb277fee9c43c80a068f31c545a12d7a5,0.18464283779338087,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713919180,2023-06-16 07:54:33,1258706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,34ee66e105968b161583947185cad1fcebdc6641,0.13423334617182858,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712451932,2023-06-16 08:20:05,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,a5646296e5b17e8320286a9ad570623442062cbd,0.18854676259976677,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713989811,2023-06-16 09:14:34,1258749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,6cf058adc4609592435ec66ed6a92614a2559445,0.17583129923679142,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713999363,2023-06-16 09:24:48,1258754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,38531e113de00816cff91ad512190b2d76320bb7,0.4507911807201821,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713946745,2023-06-16 09:33:09,1258759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,d125ec07af0bafbcbcd47532372d3d5520c223ab,0.16444817083205643,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713985317,2023-06-16 09:39:33,1258764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,473081713f8bcc6fc57adb3bf2116c1265c96e8c,0.29466935249917103,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713952154,2023-06-16 09:40:24,1258765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,de7350c1e2521917f5944202e47ae6926d3106dd,0.25167884819718256,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713986976,2023-06-16 10:31:30,1258791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,50983394a7e8b3837d27f6823c4b1d1782168a3b,0.5103818363858854,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713998075,2023-06-16 11:03:25,1258800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,59c2290a430dd21c8878784007b19747912be273,0.290248668984457,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713995939,2023-06-16 11:19:05,1258806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,65a3b0af04d2d53a821677483f82ba8ac3d0b424,0.3495877803283538,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713999657,2023-06-16 11:20:22,1258807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,439d02859a2ebe8406cb74f8d6c7b148011d1658,0.19680498508657118,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712645873,2023-06-16 12:30:26,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,1d8c3788eb6fa2e81d627829a32004244d0271df,0.3313827358527981,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712695148,2023-06-16 14:03:27,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,e59de52b8ebea2db606a46a888a941400375fe0f,0.07260382764668272,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712817691,2023-06-16 16:55:49,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,789349491e2fe15a39f350fe470db7d696989434,0.30842304602734427,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1712940242,2023-06-16 19:50:08,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,901b7ccc8be5e49a1b9736555af9653d46de349e,0.16815158856321566,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713036703,2023-06-17 00:30:00,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,0.40091622696804396,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713208005,2023-06-17 15:38:59,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,72d2cda2651d8fe01c8649f60e0620bc794a87fe,0.26280254259621993,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713329269,2023-06-17 23:38:11,1259423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,0.23635033857183796,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713469287,2023-06-18 11:39:33,1259465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,1c059369d43547f90439b0a44cc76b54a0a3af97,0.3773714548209899,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713702768,2023-06-19 00:32:35,1259516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,a9e342522ebdb9602671208a06e988a285d3af18,0.2689912530645253,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713756601,2023-06-19 05:49:35,1259544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,0.2096155802530466,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713825731,2023-06-19 09:32:15,1259616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,0.3799880375091613,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1713957457,2023-06-19 13:01:53,1259739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,9ecde3181716f5d8ad265d976575224cc04b2887,0.2907977811997655,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714057539,2023-06-19 16:21:16,1259851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,e06365982ef6b00590cb160ebe9f4978558d1052,0.4160574718141563,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714129276,2023-06-19 19:03:14,1259928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,edef1940a6bd4d95b235e43b1cada493f561f78a,0.23261663998713655,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714216011,2023-06-19 23:03:46,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,a4b679a79f2fa00877013dfcc1a886078d728328,0.5579579722033139,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714302651,2023-06-20 04:00:20,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,ce5a84713c8b968709940f18f143d251da4fcb83,0.7819375076913402,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714545516,2023-06-20 05:17:25,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,caf02cdd31992e89c9bd81c5ec4d391070651f3a,0.37406660317078333,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714644209,2023-06-20 09:18:46,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,5ade2b37847325019878bde832493c342759d7eb,0.45633874290496745,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714698771,2023-06-20 12:29:52,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,0.20654477037206265,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714872220,2023-06-20 16:34:00,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,2ad5c2418b372960126440af5aa568104de3bfb8,0.28223745171100023,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1714896995,2023-06-20 16:35:53,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,0.4430149475049143,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715262143,2023-06-21 00:51:29,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,0.27373060712723984,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715303470,2023-06-21 02:28:11,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213,8a382f0bd3211346516d54c647d157320335a806,0.09519036736447029,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715417385,2023-06-21 06:55:17,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
214,4c90403735bebf09d72af91e99745cfcbbae2a35,0.354521910789261,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715431798,2023-06-21 07:34:24,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
215,14edc9bcbe5615f748cdb086881c6b983aedf04d,0.4311414403600504,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715613910,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
216,b94f3d418f54f964368486a65cd5d15e828867db,0.36670947641663854,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715686179,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
217,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,0.20717444091386827,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715744163,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218,78880280c2765ec0520ece3184fc8fdbac5b5356,0.5138259865260353,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1715947597,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
219,109834499ca10a69681c6868a23ec828dcf160cf,0.39516985131472704,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716012497,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
220,57884604206ce9bb39718006eac660e6e32e5044,0.29166108333228724,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716081195,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
221,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,0.32178258155725503,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716109096,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
222,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,0.2569357473423437,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716206345,2023-06-22 11:39:08,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223,b9e51e69d0451a93822b61cc15d72666124f02dd,0.34083678071201606,autoland,4768283,1,5ef6c78f4d903bb7705b022e2e12610741225f05,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender,,77,,firefox,,1716392789,2023-06-22 14:41:02,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
