,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
24,31915ad324761c4fe80dac65ca36f070ab2102a2,0.8665508509912027,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702149094,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,e3e18b77a435738f686062d75de209bf968818d9,0.8798978355846746,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839441,2023-05-29 08:08:37,1248133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,0.8599804203661386,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839372,2023-05-29 08:34:21,1248142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,0.8650262609512825,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839384,2023-05-29 09:17:12,1248168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,bcbf27f7a288622d2973f87e76e77debe79dd0a6,0.881271086497834,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839422,2023-05-29 09:43:41,1248179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,0.8652877499106245,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839342,2023-05-29 11:04:37,1248207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,f4be69ebcc349aee75b571eac5a214107122a4ba,0.8936712064720879,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839402,2023-05-29 11:47:04,1248213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,edea99ef15386c2c2125a92dbc56569ccbc62235,0.8600708057520811,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839656,2023-05-29 11:48:20,1248214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,7c43383b1e775c9ead2e179fad89b9d32c77ab93,0.8553954401588691,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839594,2023-05-29 12:07:53,1248216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,0.8752026095135425,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839504,2023-05-29 12:41:42,1248225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,0.8749592204349755,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839485,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,9865f9ad00a4be4ca189957186c8e453a69433cb,0.8685869910617782,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839550,2023-05-29 14:36:00,1248271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,863fae78db03c2bffe5d860a7ada23a66d3634ad,0.9043434484565404,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709924696,2023-05-29 14:42:50,1248275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,8e03224a019c674d3b61c734ae819e8557cef17f,0.8797346291302036,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839670,2023-05-29 15:08:21,1248288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,934b572f87f75a1aa549ef81f2a8068b67d9db9a,0.8681876605322877,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709840855,2023-05-29 15:13:34,1248290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,0.8936380950010393,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839639,2023-05-29 15:27:41,1248297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,01dffee0963acf860a88f0acacedec6b45003bcd,0.8793418255581583,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709839613,2023-05-29 15:28:37,1248298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,79fb1520edea2a80a21d35c86ed08f90603260ba,0.9049967662189246,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1709840940,2023-05-29 15:35:58,1248301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,e95d47f885f841da513efcea5500ec20d9409395,0.8671837644821064,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708666418,2023-05-29 15:40:40,1248303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,e1a08bab18008646938a96dfab802d2471fcadc1,0.8744600146147313,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1702319158,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,7912895e63c59d5346ab8ae9eac3c641af13dfd8,0.8856404020055672,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708667765,2023-05-29 15:54:17,1248306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,eb8042169586b243465dc4496cb5fae3190e857a,0.9104222705962554,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708667350,2023-05-29 16:15:32,1248320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,24fb0275178bc68fd6bcc4011d11a1e0a6fef9ac,0.8786236341088108,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708668474,2023-05-29 16:19:27,1248322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,02d28ed76b6fbbb047130915a21136eb603e47e3,0.8897998262481929,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708667823,2023-05-29 16:40:31,1248340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,035eef2c2b50b2ba019932975b2fda6a7820e49a,0.9140931203272454,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708668416,2023-05-29 16:41:46,1248341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,61a9694e5a7a40eb82c28f673de623d06cf74c63,0.923712661033112,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708668517,2023-05-29 16:55:31,1248352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,25cde57b213e9fe2e6eb7b30c2fc9ca34454b349,0.8910849680907503,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708668560,2023-05-29 16:59:50,1248355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51,2c9ee3c4df9f038b0c03d2f4368e0417f2015872,0.8714589986119757,autoland,4768500,1,b32747e0d610dbf458a3e0af29dd9dc5c2ea04d5,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,pdfpaint,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,,1708668607,2023-05-29 17:33:11,1248371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
