,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
587,df1f27dc099011a97267a844e60b1350575fc73c,0.07696759718121893,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744429292,2023-08-23 02:11:44,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,0.10086998128626412,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744571207,2023-08-23 06:45:25,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
589,4a4d5e64aec5efa71e7c743f4c968544faee5332,0.19548294037060554,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744573496,2023-08-23 07:14:41,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
590,c3bfc7b73e9fc06ec28663e6501728233eb0d574,0.1288180358581794,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744676148,2023-08-23 11:20:43,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591,a7db5ff392b1f3d18507813fbd65458438b3cbc4,0.10608782745437839,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744771360,2023-08-23 15:20:56,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
592,40a8041d06707a315c5f6e4b541dbe805bf34ec7,0.07429972468524415,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744837006,2023-08-23 16:55:50,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
593,b5371614cd5a3e19ca3e500a87546023aea8eb5d,0.08127564282676492,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1744899051,2023-08-23 20:58:03,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
594,25936c5809e05c5b5d28810efdfb0af9bb2f1792,0.16156543710171256,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745029977,2023-08-23 22:59:05,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
595,332b088b314103bc02b008e08f1567f092cd6ca1,0.0915951556540815,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745112439,2023-08-24 03:53:22,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
596,fbbf71ea5127f6cc74aab13a3817349afe93580c,0.06470660813373641,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745203494,2023-08-24 11:04:38,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
597,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,0.19854221079407175,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745365599,2023-08-24 13:41:33,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
598,6089e7f0fa57a29c6d080f135f65e146c34457d8,0.18352870609270067,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745500197,2023-08-24 18:48:40,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
599,0129f728663fcc0bcc1f816e006f1eb2635780e4,0.11508994878973766,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745667508,2023-08-25 00:48:43,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
600,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,0.0804973926381729,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745819588,2023-08-25 11:24:50,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
601,059b77df2394c7caf1061e1b817e004878738efa,0.1871821145066619,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1745989185,2023-08-25 15:32:54,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
602,47efe79717796bf6f3a70e5733e99a98b0d9fad4,0.16365143377635416,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746107559,2023-08-25 19:36:02,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
603,ddc3d1e9268d9abde51f1082490491f544286b16,0.05056244987646519,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746232630,2023-08-26 03:22:14,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
604,cc8d561a9b401f3ebfda56de56c018b287d8b340,0.0770272763834221,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746458771,2023-08-26 13:17:30,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
605,140288e1dd6073b83aa67b725aa9a96945374a82,0.09234326332723608,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746600426,2023-08-26 23:47:49,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
606,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,0.05419986918163211,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746737264,2023-08-27 23:31:15,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
607,2303dc7d775759ce8737630e7762c69d2beac062,0.19315881056176032,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746854173,2023-08-28 10:38:35,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
608,f8e518c6ab37a0144872f6158300e1de85034002,0.19798893876773693,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1746999719,2023-08-28 14:50:25,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
609,7ef66afbcd94bc7787448a9d797ec662b02fe58a,0.1701399817510909,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747093213,2023-08-28 18:02:15,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
610,9451de3148827dbd587f22175b6c0453c7a605db,0.1790817125316213,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747205944,2023-08-28 20:37:08,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
611,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,0.07217507763291309,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747266102,2023-08-29 02:20:20,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
612,f79fe732a6b523e66f30e056118cdd2cff02a5ca,0.18848071515623932,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747273672,2023-08-29 03:02:37,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
613,801325776b1492f30ec6ac7c770000fa8c894d2a,0.0906945066930902,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747364775,2023-08-29 07:11:54,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
614,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,0.19182550825302158,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747522136,2023-08-29 11:18:23,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
615,abe9789555b5960e5b395aba02b4891c388e4839,0.05472692999739781,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747636765,2023-08-29 11:21:44,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
616,0bb8944a5c2a783f353dc7595b2171844923a934,0.1405636867389406,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747761557,2023-08-29 16:25:43,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
617,16c71fac642647b97c85d086e54342a5addaaf13,0.17902650891946692,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747835522,2023-08-29 20:54:58,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
618,34dcd8f28e9a642600425b3383df225859ea91cd,0.09297060350524688,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1747855608,2023-08-30 01:49:26,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
619,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,0.19227467854059022,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748095845,2023-08-30 13:43:19,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
620,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,0.1749126276149635,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748086422,2023-08-30 16:15:47,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
621,7643e2c34ec4fce31fb741b2e7003adc7e547e36,0.01916729850583998,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748152987,2023-08-30 20:58:03,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
622,8db6a3b432759fd37b677c455c7d9ecedafd7e77,0.08065330888602329,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748220982,2023-08-30 23:31:09,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
623,bcc1470439818e29a38c29432af9fd130b8ec931,0.11327154159896935,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748246299,2023-08-31 03:36:38,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
624,e2d1d56b4cb882f210d71f021a2f804a56d718e6,0.07109154512172733,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748345761,2023-08-31 09:19:24,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
625,79fd00522da11013e2076ceccfd842c54d2f0822,0.129641254546903,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748462606,2023-08-31 14:04:37,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
626,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,0.05481988227010426,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748606771,2023-08-31 18:09:30,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
627,a0d77e120c268cc1e877891df07436c1128dde4f,0.10139323015227841,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748653484,2023-08-31 19:33:29,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
628,27ce38e0ae179241f6afc83c246df3113fc76eb5,0.14216920583265225,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748771618,2023-09-01 00:39:38,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
629,9034f1db1295f77ef75c8afa9ac280788649b1c4,0.1797319195183178,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748779799,2023-09-01 01:00:26,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
630,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,0.20922387815705612,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1748934549,2023-09-01 06:26:09,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
631,2e446d8859cc4a60faa49f68ed5445c534e47850,0.1584295559912281,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749119959,2023-09-01 10:42:21,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
632,bf57203fdaf0f91ccecca73cc02286e5c20686be,0.178237469476362,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749104723,2023-09-01 11:44:59,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
633,ad7684944accdb72fb27cae1118a774a95ed9c55,0.17125530156739632,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749215104,2023-09-01 15:47:54,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
634,99eed791079c7b72126fee110226a0f9c519a053,0.1428791921542807,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749527090,2023-09-02 01:00:47,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
635,0d100cd406fac31edd725aaa2ca36c72593b7207,0.17276907403710062,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749567925,2023-09-02 06:50:37,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
636,66f85436a9395093f71f506f8cdc16623cbbb38e,0.09240185859977146,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749625420,2023-09-02 11:43:51,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
637,ee62282ee19c0c3cceebbdb2cd283127260a46d6,0.12784846316761822,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749651240,2023-09-02 16:16:12,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
638,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,0.160696125041202,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749840557,2023-09-03 15:28:00,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
639,39747a728e31525f254d25d9fa323a491dda5b09,0.130782175530185,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749880844,2023-09-03 17:48:29,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
640,9398dc74275ecd37eab02b496051302e67ce059f,0.13126383038409628,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1749978463,2023-09-04 00:54:15,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
641,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,0.19598849937936969,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750043011,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
642,5378e223b13ecd8d32d6afddc956d8bdca322ef0,0.1066081798951064,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750077346,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
643,16cc1aa2701e0b2cf32665cee19dc11308a4760a,0.18774678809851508,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750198067,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
