,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
24,31915ad324761c4fe80dac65ca36f070ab2102a2,0.16421793265503526,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702150323,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,e1a08bab18008646938a96dfab802d2471fcadc1,0.23777392794124497,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702320427,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,496eefc6bee2519ce93df561b640b582e869b964,0.19543301622202014,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702417245,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.1159560283735348,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702409360,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.19400718299149,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702480123,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,23a3b1b5a2b78d86456189221e567423206bc00a,0.20847657834536992,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702583390,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.22034645409263387,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702599553,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,121d4440186ece5c7acf444a8879a3818d54fef5,0.14764805041905138,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702743920,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,0.21399308908302572,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702817458,2023-05-30 15:20:14,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,361a866d206fd695b15823113863d449afb7c87d,0.20467961420135694,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702903175,2023-05-30 19:20:55,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,f9dad80c02c9517d8cb38311989dab88f1236015,0.1603995916467329,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1702914371,2023-05-30 19:21:44,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,0.15261123476489802,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703050184,2023-05-30 22:16:30,1249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,0.18409374331371042,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703147415,2023-05-31 02:21:54,1249255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2317c21d7aeb68528ec7946980e7ca68d74c451a,0.14049728044836263,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703388298,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,7d2ea0789fc8c8538febac2643670ed4a46de087,0.20954367165136967,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703642374,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,513ac812d28fbd668a0b4216f4f52aef38b29501,0.14811857675272133,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703744182,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,0.16370808500009204,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703838695,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,acd631722a01cb363c4967477af9f240d35cd218,0.21532276587051014,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1703990147,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,69cd9d943489100b8424cf1b19b0646cbc9c317c,0.16219620787277123,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704158863,2023-05-31 23:35:37,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,5d6127a9b7ed37774d6403efd4ee1ec813503592,0.1824747503058446,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704230059,2023-06-01 03:44:27,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,310a02cb1216c0fafadcbc049aac0875871eab96,0.16097059785666934,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704360857,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,0.2099310256987139,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704391188,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,0.18458832497360644,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704600365,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,ae0f513f1d25aef3f79ad009b5f2dd7407536827,0.21145238137035305,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704795439,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,9718fca142ae7765c8ca6c3616fab6e303225556,0.1796443285139766,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704840533,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,0.205223575462683,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1704923176,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,0.22495304875644928,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1705146112,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,0.2210438293681114,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1705186947,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52,ad7e9e56836f2bd7e0668d322719f548e825a685,0.12332485951033645,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1705296411,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,0.17073267777062018,autoland,4663341,4,78da139220ede2e8487505a53d290e293b66fe83,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Heap Unclassified,True,Heap Unclassified opt fission tp6,,77,bytes,,,1705295484,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
