,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
37,2317c21d7aeb68528ec7946980e7ca68d74c451a,0.3105641237543093,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1703388318,2023-05-31 09:56:26,1249439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,7d2ea0789fc8c8538febac2643670ed4a46de087,0.25705763334275344,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1703642395,2023-05-31 14:02:33,1249550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,513ac812d28fbd668a0b4216f4f52aef38b29501,0.30744217051326883,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1703744221,2023-05-31 15:08:35,1249582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,0.32285183479888824,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1703838722,2023-05-31 17:22:12,1249712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41,acd631722a01cb363c4967477af9f240d35cd218,0.27212552147899505,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1703990168,2023-05-31 20:28:19,1249881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
42,69cd9d943489100b8424cf1b19b0646cbc9c317c,0.3024901641486748,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704158883,2023-05-31 23:35:37,1250055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
43,5d6127a9b7ed37774d6403efd4ee1ec813503592,0.2939333832395943,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704230080,2023-06-01 03:44:27,1250134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
44,310a02cb1216c0fafadcbc049aac0875871eab96,0.31825698189265683,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704360877,2023-06-01 08:18:01,1250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,0.25169369400755937,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704391237,2023-06-01 09:51:53,1250243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
46,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,0.24438281779830806,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704600386,2023-06-01 13:54:39,1250379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47,ae0f513f1d25aef3f79ad009b5f2dd7407536827,0.2843600851070378,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704795461,2023-06-01 19:53:44,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
48,9718fca142ae7765c8ca6c3616fab6e303225556,0.2557339750101253,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704840553,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,0.3003168731904373,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1704923198,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
50,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,0.19221272078018226,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1705146136,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,0.2664722109995954,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1705186967,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
52,ad7e9e56836f2bd7e0668d322719f548e825a685,0.2986540760290137,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1705296431,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,0.2935145790239466,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1705295521,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,0.24823308221294527,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1705382533,2023-06-02 22:18:32,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55,64bce9d136ae9b4bd5482515721d6daf2da53dc3,0.3149258575331748,autoland,4663361,4,de60fd89859cb70927947ce552c9f4574f8dffb4,windows11-64-2009-shippable-qr,,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,Images,True,Images opt fission tp6,,77,bytes,,,1705437809,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
