repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735720560,2023-08-04T02:28:33,181.01,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735821810,2023-08-04T06:28:57,186.23000000000002,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735853497,2023-08-04T09:04:37,184.65999999999997,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735981452,2023-08-04T13:05:51,187.51999999999998,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1735994678,2023-08-04T14:26:38,187.34,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736112835,2023-08-04T17:20:09,184.0,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736271341,2023-08-04T21:22:40,184.66,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736317292,2023-08-04T23:16:08,182.83999999999997,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736438445,2023-08-05T11:44:34,186.95,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736463625,2023-08-05T16:15:02,190.05,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736617443,2023-08-06T23:55:51,180.91,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736657115,2023-08-07T02:09:17,185.25,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736699362,2023-08-07T06:19:47,184.67000000000002,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736756099,2023-08-07T09:17:55,190.53,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736883698,2023-08-07T13:44:02,183.3,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1736967399,2023-08-07T16:46:35,185.76,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737054637,2023-08-07T20:52:42,182.39,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737100483,2023-08-07T21:31:10,182.54,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737210069,2023-08-08T01:47:48,189.21999999999997,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737296235,2023-08-08T08:03:57,188.77999999999997,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737377188,2023-08-08T12:10:40,188.06,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737404168,2023-08-08T12:20:31,184.76,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737485987,2023-08-08T16:23:23,182.8,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737607403,2023-08-08T18:03:32,184.72000000000003,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737661923,2023-08-08T21:27:09,179.28,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1737768709,2023-08-09T02:34:29,184.41,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738003090,2023-08-09T13:49:06,186.59,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738198014,2023-08-09T17:29:37,184.14,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738302650,2023-08-09T20:56:32,187.88,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738382329,2023-08-10T01:02:34,187.37,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738423360,2023-08-10T02:22:08,189.98999999999998,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738528204,2023-08-10T06:54:21,190.35000000000002,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738547550,2023-08-10T07:38:16,189.23000000000002,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738642795,2023-08-10T11:47:02,185.75,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738678690,2023-08-10T13:06:38,187.11,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738774329,2023-08-10T16:07:39,187.44,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738855704,2023-08-10T18:32:11,182.83999999999997,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1738964695,2023-08-10T21:59:13,183.05,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739007746,2023-08-11T03:08:44,184.29000000000002,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739081489,2023-08-11T07:27:06,187.76,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739117524,2023-08-11T08:27:25,180.89,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739249968,2023-08-11T14:16:15,184.26000000000002,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739295102,2023-08-11T16:12:07,192.61,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739409214,2023-08-11T20:27:04,186.99,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739569777,2023-08-12T05:14:02,181.62,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739558540,2023-08-12T05:14:50,186.55,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739628117,2023-08-12T12:22:39,183.22000000000003,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739674066,2023-08-12T17:53:09,148.04000000000002,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739747336,2023-08-13T04:26:09,186.68,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739816994,2023-08-13T16:54:11,185.28,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739911248,2023-08-14T00:32:30,187.97,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1739947460,2023-08-14T06:39:21,186.34,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
