repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814124625,2023-12-19T02:00:57,3.9768999999999997,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814204870,2023-12-19T06:19:40,3.9981999999999998,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814283982,2023-12-19T10:31:52,4.0257,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814352192,2023-12-19T10:59:27,3.9954,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814536583,2023-12-19T15:05:00,3.9814,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814500770,2023-12-19T15:55:04,3.9681999999999995,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814661556,2023-12-19T20:21:31,4.0264,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814676914,2023-12-19T21:18:40,4.0633,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814839551,2023-12-20T02:06:01,4.1005,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814932455,2023-12-20T04:26:18,4.060700000000001,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815079221,2023-12-20T09:15:46,3.9208,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815173209,2023-12-20T13:10:00,3.9791,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815366126,2023-12-20T17:43:19,4.023199999999999,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815463617,2023-12-20T21:55:32,3.9512,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815497545,2023-12-20T21:58:53,3.9992,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815586498,2023-12-21T03:06:09,3.9447,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815671863,2023-12-21T06:56:11,4.1187000000000005,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815779223,2023-12-21T11:39:11,4.0574,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815806680,2023-12-21T13:05:54,3.9778000000000002,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816076726,2023-12-21T18:00:27,3.9814,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816061971,2023-12-21T18:17:05,4.0144,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816162439,2023-12-21T22:08:07,3.9617000000000004,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816239047,2023-12-22T08:16:59,3.9342999999999995,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816350124,2023-12-22T13:33:45,4.0414,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816371101,2023-12-22T13:41:08,3.9608,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816479972,2023-12-22T19:27:05,4.008100000000001,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816583259,2023-12-23T00:08:27,3.9825000000000004,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816635478,2023-12-23T05:47:03,3.9648,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816677864,2023-12-23T08:44:57,3.8928,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816769248,2023-12-23T15:53:06,4.030799999999999,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816839740,2023-12-24T06:04:04,3.9874,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816921779,2023-12-24T13:46:59,3.9955,a15215077df33152e936203ec411ea07343a3f36,1353302
