repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755521112,2023-09-13T11:26:03,28.035,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755727951,2023-09-13T15:38:40,15.689800000000002,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755742092,2023-09-13T16:07:42,15.1486,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755899204,2023-09-13T20:42:18,14.619399999999999,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1755919173,2023-09-13T23:14:42,15.078400000000002,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756132267,2023-09-14T04:10:41,15.597,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756349517,2023-09-14T09:30:23,15.15,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756372579,2023-09-14T11:38:04,15.5756,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756574532,2023-09-14T15:44:34,14.8156,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756589365,2023-09-14T16:38:11,15.299700000000001,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756800952,2023-09-15T00:53:43,26.8982,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756912926,2023-09-15T06:04:49,15.7171,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1756942611,2023-09-15T06:59:31,23.6752,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757193605,2023-09-15T14:51:55,26.0979,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757287486,2023-09-15T17:51:06,14.655000000000001,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757337856,2023-09-15T20:04:54,15.1858,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757481531,2023-09-16T00:25:52,27.875999999999998,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757461290,2023-09-16T00:35:43,28.585700000000003,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757555098,2023-09-16T05:54:34,25.8508,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757636734,2023-09-16T12:53:39,27.106499999999997,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757674556,2023-09-16T18:13:35,27.2451,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757792244,2023-09-17T06:44:56,27.2598,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757871423,2023-09-17T09:36:28,15.3935,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757906792,2023-09-17T14:36:55,27.380100000000002,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757950889,2023-09-17T18:44:53,26.913899999999998,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1757996229,2023-09-17T22:46:46,27.527099999999997,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758060180,2023-09-18T03:57:39,27.914900000000003,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758252700,2023-09-18T09:50:33,27.2123,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758392085,2023-09-18T14:45:06,15.6214,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758594804,2023-09-18T21:05:31,14.8367,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758614408,2023-09-18T22:22:31,28.786,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758661377,2023-09-19T00:36:20,27.648000000000003,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758728255,2023-09-19T04:53:23,28.1598,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758829576,2023-09-19T06:42:05,27.455199999999998,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1758911027,2023-09-19T10:00:51,21.4893,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759041543,2023-09-19T13:32:40,14.396899999999999,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759158709,2023-09-19T16:21:41,28.1625,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759313586,2023-09-19T20:31:47,15.1156,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759342759,2023-09-19T20:45:08,15.7692,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759424236,2023-09-20T00:59:14,27.960099999999997,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759522931,2023-09-20T05:02:26,26.6763,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759684404,2023-09-20T09:03:21,14.980799999999999,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759694783,2023-09-20T10:40:44,15.3505,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1759818718,2023-09-20T14:03:46,15.5073,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760067580,2023-09-20T17:47:40,15.568,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760105648,2023-09-20T21:06:43,15.1373,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760126311,2023-09-20T23:02:53,27.6192,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760230146,2023-09-21T04:47:54,27.6222,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760363906,2023-09-21T08:45:10,27.887899999999995,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760498828,2023-09-21T12:54:54,15.269499999999999,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760530633,2023-09-21T14:02:07,14.745,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760653820,2023-09-21T18:54:27,16.1581,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760680981,2023-09-21T19:19:33,26.5305,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760773397,2023-09-21T23:47:59,15.0432,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1760864416,2023-09-22T04:42:00,15.070599999999999,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761021676,2023-09-22T11:33:15,15.2004,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761108529,2023-09-22T15:35:17,24.7102,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761115137,2023-09-22T16:10:00,27.4906,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761204693,2023-09-22T20:28:01,14.9649,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761329697,2023-09-23T00:28:09,27.0831,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761332646,2023-09-23T00:41:33,27.614600000000003,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761437924,2023-09-23T16:39:34,28.4536,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761471258,2023-09-23T21:16:13,24.898899999999998,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761664060,2023-09-25T06:00:52,27.8348,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4774477,1,fcc210b4b1d690e75e40ad6281e7c9a71baab605,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1761709674,2023-09-25T08:45:06,28.4702,27778dad58d148bf24097e327e55eb3b8631b902,1305656
