repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1769780368,2023-10-07T13:52:35,98.0,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1769808781,2023-10-07T18:43:49,104.0,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1769873808,2023-10-07T23:15:17,104.0,fba49989dde6aa32244c622fd43abe19a32128ae,1313184
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770003721,2023-10-08T08:55:12,105.0,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770203538,2023-10-08T23:28:16,105.0,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770251665,2023-10-09T04:48:12,99.0,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770329682,2023-10-09T08:48:33,97.0,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770436933,2023-10-09T11:45:29,106.0,70c980c054e9a0693d3bee343b1235d47894163d,1313495
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770624074,2023-10-09T16:17:23,98.0,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770612893,2023-10-09T16:47:54,99.0,9591bcc532c4599dba688d3555c6a0135139c39a,1313694
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770740528,2023-10-09T21:45:38,97.0,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770788654,2023-10-10T02:31:01,100.0,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770840828,2023-10-10T06:35:36,104.0,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1770885751,2023-10-10T08:23:57,99.0,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771033258,2023-10-10T12:59:15,105.0,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771112878,2023-10-10T15:20:47,104.0,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771280197,2023-10-10T18:56:17,96.0,e746122083e758920b17ca0fd4726093187f3715,1314490
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771363478,2023-10-10T21:46:34,98.0,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771456591,2023-10-11T04:35:52,97.0,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771501544,2023-10-11T05:18:39,103.0,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771625779,2023-10-11T09:29:42,100.0,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771675370,2023-10-11T10:39:45,105.0,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771766739,2023-10-11T14:42:40,104.0,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771807717,2023-10-11T15:07:05,98.0,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1771824966,2023-10-11T17:21:18,105.0,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1772013305,2023-10-11T21:29:22,105.0,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1772018575,2023-10-11T21:41:54,99.0,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1772137521,2023-10-12T04:10:05,101.0,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1772241131,2023-10-12T08:16:23,100.0,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1772346764,2023-10-12T09:32:06,104.0,6eb785f75431f10faa331dabd429029e6dd1224e,1315613
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1772984305,2023-10-13T10:45:16,103.0,0db2502d9e9503580a800e13235be8c02043bbc0,1316413
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773002799,2023-10-13T11:42:22,98.0,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773109626,2023-10-13T15:49:30,98.0,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773217040,2023-10-13T16:11:23,103.0,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773243401,2023-10-13T20:17:54,97.0,35e20e70da91e5ef4caee7c732541350343fe927,1316790
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773322004,2023-10-14T00:40:19,104.0,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773368454,2023-10-14T05:14:50,99.0,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773420072,2023-10-14T09:25:57,138.0,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773542565,2023-10-14T16:14:11,105.0,3f99c563251ec523301e9d46e6904989fc827306,1316942
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773688219,2023-10-15T06:24:19,96.0,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773749448,2023-10-15T10:45:53,98.0,91657cb1296c904004ace38877b9ca91f502be3f,1317007
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773807891,2023-10-15T15:32:44,100.0,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773906198,2023-10-16T01:55:37,132.0,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1773950763,2023-10-16T05:57:00,107.0,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774119310,2023-10-16T10:06:37,143.0,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774138420,2023-10-16T11:25:28,99.0,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774249559,2023-10-16T15:34:18,100.0,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774478019,2023-10-16T19:06:00,103.0,36e5163d2528daaa5669d0f9284470b070c8882e,1317546
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774569186,2023-10-17T00:17:31,102.0,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774683517,2023-10-17T05:18:57,99.0,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774708835,2023-10-17T06:01:55,98.0,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1774878549,2023-10-17T10:34:28,98.0,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775008452,2023-10-17T13:02:41,105.0,9b7c81791d7f619271724e082934a933604e20da,1318010
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775128845,2023-10-17T16:53:16,98.0,684641630402200d14bf5126668b97a4f280fe59,1318176
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775404986,2023-10-17T21:03:18,97.0,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775381757,2023-10-17T21:04:13,103.0,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775537006,2023-10-18T01:40:11,98.0,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775669698,2023-10-18T07:31:34,105.0,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1775820725,2023-10-18T11:51:04,99.0,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776054674,2023-10-18T16:05:19,105.0,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776096640,2023-10-18T16:32:33,99.0,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776303716,2023-10-18T20:42:45,103.0,77f05957a4fc15dc053469145b93089adfec3484,1319167
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776297236,2023-10-18T20:46:18,98.0,e059b0995a2a62238ca266c3ed9955434ac43517,1319169
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776441015,2023-10-18T23:25:14,105.0,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776635576,2023-10-19T04:23:12,98.0,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776716222,2023-10-19T08:39:29,99.0,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776838857,2023-10-19T12:43:18,105.0,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776849222,2023-10-19T12:48:25,104.0,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1776936442,2023-10-19T17:06:19,100.0,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833
autoland,4775573,1,9e360d7c31fb932c8d68bc2d8b79b6bf3bfc965d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender-sw,,77,ms,firefox,,1777067025,2023-10-19T22:45:17,133.0,b557109f1b5dd0a5c7be013c630945f886e17708,1320076
