repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700905175,2023-05-25T20:49:35,240.53449341056512,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701052532,2023-05-26T00:58:32,239.1984121159694,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701134914,2023-05-26T04:58:44,238.18157924827574,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701204498,2023-05-26T08:30:04,238.49510203649697,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701347237,2023-05-26T12:58:50,237.15697665687185,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701377028,2023-05-26T13:11:40,242.7013484384879,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701511576,2023-05-26T17:23:29,239.34186848565514,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701630427,2023-05-26T19:44:57,238.6030681723496,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701726194,2023-05-27T00:56:39,235.6345575482992,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701883864,2023-05-27T11:39:36,243.38171394477104,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1701919500,2023-05-27T15:52:21,236.4429157254417,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702042191,2023-05-28T20:46:15,236.71179666072567,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702072041,2023-05-29T02:12:22,240.3256862242397,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702129309,2023-05-29T06:50:24,240.21294432236027,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702149249,2023-05-29T07:27:55,239.3878595221904,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702319277,2023-05-29T15:52:56,237.20981115048198,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702426601,2023-05-29T20:27:32,240.77818631634727,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702407266,2023-05-29T20:34:18,241.20059883510112,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702478544,2023-05-30T01:15:28,238.11238602882258,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702581520,2023-05-30T06:58:06,237.80698224282241,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702598627,2023-05-30T07:49:46,240.47799629175643,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702742121,2023-05-30T12:05:20,235.70511358904332,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702816204,2023-05-30T15:20:14,239.0905506906056,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702901674,2023-05-30T19:20:55,238.3029153666066,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1702948786,2023-05-30T19:21:44,236.37252034090488,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703048358,2023-05-30T22:16:30,239.92674305250512,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703146771,2023-05-31T02:21:54,239.5868639981927,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703384368,2023-05-31T09:56:26,237.9519593895384,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703638825,2023-05-31T14:02:33,236.80356160306292,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703743187,2023-05-31T15:08:35,235.35831850806971,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703837243,2023-05-31T17:22:12,237.71215598678828,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1703988684,2023-05-31T20:28:19,237.9711552804074,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704158330,2023-05-31T23:35:37,240.02487636907608,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704228664,2023-06-01T03:44:27,237.46591791902028,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704344361,2023-06-01T08:18:01,238.45900209100364,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704388897,2023-06-01T09:51:53,236.18061979254344,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704616025,2023-06-01T13:54:39,237.8951920736872,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704806494,2023-06-01T19:53:44,239.58633067127084,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704841136,2023-06-01T21:35:55,241.28140651203285,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1704921798,2023-06-02T02:04:00,237.0587622901512,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705144251,2023-06-02T12:19:13,237.56063777353484,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705186330,2023-06-02T13:27:34,237.81816506183532,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705300869,2023-06-02T17:59:13,238.43590437633247,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705293727,2023-06-02T18:03:52,236.98718088751775,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705380654,2023-06-02T22:18:32,243.96138151370542,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705437019,2023-06-03T05:40:17,240.88810200136504,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705517583,2023-06-03T14:24:38,241.85885449840134,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705585029,2023-06-03T23:39:13,236.008858266041,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705669064,2023-06-04T11:53:44,240.23266633421736,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705704672,2023-06-04T20:28:08,235.15700173500954,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705748298,2023-06-05T03:24:10,234.6383169288747,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705802576,2023-06-05T08:05:57,240.4210756985267,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1705895993,2023-06-05T12:01:26,239.84414039992407,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706036565,2023-06-05T16:13:31,242.51670227338036,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706070737,2023-06-05T16:43:43,242.07900920372776,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706173649,2023-06-05T20:14:05,236.08111170881602,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706257244,2023-06-05T22:25:10,238.71133674007433,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706443624,2023-06-06T07:45:19,239.58036444191384,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706623992,2023-06-06T12:19:14,243.43437584372987,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706704980,2023-06-06T15:07:26,232.71379131791764,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1706865525,2023-06-06T19:22:50,239.1468855567946,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
