repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814673619,2023-12-19T21:18:40,4.116299999999999,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814829548,2023-12-20T02:06:01,4.215599999999999,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814900583,2023-12-20T04:26:18,4.16,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815035783,2023-12-20T09:15:46,4.1362000000000005,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815159082,2023-12-20T13:10:00,4.1888000000000005,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815318863,2023-12-20T17:43:19,4.2379,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815461722,2023-12-20T21:55:32,4.1324000000000005,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815415832,2023-12-20T21:58:53,4.0687999999999995,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815582238,2023-12-21T03:06:09,4.145900000000001,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815648543,2023-12-21T06:56:11,4.154,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815773488,2023-12-21T11:39:11,4.1881,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815812145,2023-12-21T13:05:54,4.1501,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497547,1817777627,2023-12-21T16:00:11,4.202500000000001,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497549,1817777824,2023-12-21T16:00:11,4.0941,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992417,2023-12-21T16:00:11,4.1493,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497550,1817777870,2023-12-21T16:04:19,4.2532,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497552,1817778113,2023-12-21T16:04:19,4.122199999999999,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992458,2023-12-21T16:04:19,4.1913,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497551,1817778043,2023-12-21T16:11:36,4.146,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497554,1817778135,2023-12-21T16:11:36,4.1513,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993168,2023-12-21T16:11:36,4.1974,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497575,1817778267,2023-12-21T16:17:58,4.1574,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497576,1817778255,2023-12-21T16:17:58,4.1844,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993569,2023-12-21T16:17:58,4.1469000000000005,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497557,1817778157,2023-12-21T16:22:48,4.129,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
