repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768160947,2023-10-02T23:30:11,12015.857522000006,61ad519d5807c61d77b094f7decb56102cf8f844,1309982
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768192956,2023-10-02T23:54:26,11822.428040500032,634b470a5884ddd9f3790fec0667796c81ff64f0,1309995
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768194798,2023-10-03T00:04:56,11822.241417999998,4ff9f4b0a7af3d72fc1e81fa8ec8eeeaff8ddd51,1310001
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766439982,2023-10-03T05:01:50,7905.269817000015,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768192145,2023-10-03T08:50:36,11838.785973999991,40bbe9648a596df2617828cc978ac6639afebdae,1310174
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768196367,2023-10-03T09:07:15,11704.891951499987,e62eee02a6b8e2def7479c8445ac5555433accf7,1310182
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768133941,2023-10-03T09:28:54,12029.293113999971,fd3957b3725d2c584b147abe42a72d2dc7ab5eed,1310199
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768174477,2023-10-03T09:37:23,12094.845792499982,2f99ebdee6824a20cc3a8f5f776ce1b561c7e386,1310200
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768134032,2023-10-03T09:42:53,11724.63116650001,5502331146fe0d76f7ae66a40a7bdc15be1a6c6c,1310206
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768155027,2023-10-03T09:51:31,11954.24663150002,1290c81b4fd788222a335a1bbe07747b28d22ae9,1310209
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191023,2023-10-03T10:43:39,11849.01324,c4f691f4c92f4ff5cf0315d82e252631c18a40b0,1310227
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191291,2023-10-03T10:46:23,12044.608793,ac94b9a48562f6e3c137e0f343794e11f3049142,1310228
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768191364,2023-10-03T10:56:17,11685.133399500002,bd7f6c4bab1e6cfb3afcbb63b2f0cbd94d8c86a8,1310232
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766718185,2023-10-03T11:04:59,11679.12287050001,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768260936,2023-10-03T11:13:48,11883.925628499997,9f0cc52774ad00f251c4a1d4fa85276d6631ef3d,1310240
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768192089,2023-10-03T11:38:15,11739.33756700001,b99423c5c89d54cf0bafd23a61b267e86509d090,1310250
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768189878,2023-10-03T12:13:51,11717.120585999994,19f8af998acb4ea101628aa9b86d4869dfcfd981,1310267
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768171041,2023-10-03T12:14:41,11746.128300500015,62c9d3aabddc6a4ea8d08dbb5595feff66c3e5ac,1310268
autoland,4928648,12,2c50a67a15888888bff44b65f66a39c705fbfc9e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1766802195,2023-10-03T12:29:11,11675.984977500004,e17d7235b6833e36a524263990347804df15c7fb,1310274
