repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817035036,2023-12-25T01:21:58,10.8262,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817077272,2023-12-25T05:53:22,12.260200000000001,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817164852,2023-12-25T12:57:04,11.831800000000001,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817192734,2023-12-25T17:10:06,11.732500000000002,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817224815,2023-12-25T21:32:12,12.3981,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441391589,1817284262,2023-12-26T03:31:03,11.602600000000002,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441397865,1817349271,2023-12-26T07:50:55,11.817499999999999,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441423658,1817451264,2023-12-26T11:52:29,11.8825,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441451269,1817543578,2023-12-27T02:56:18,12.0671,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441494205,1817772422,2023-12-27T14:58:54,12.4864,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441508857,1817820129,2023-12-27T20:22:55,11.8871,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441528193,1817906831,2023-12-28T01:36:38,11.8908,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441553576,1818008457,2023-12-28T13:32:35,11.6677,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441573653,1818170110,2023-12-28T17:48:27,12.9863,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441599020,1818254065,2023-12-28T23:04:44,11.624500000000001,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441617148,1818355815,2023-12-29T05:51:26,12.1543,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441663152,1818492561,2023-12-29T14:24:04,12.295200000000001,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441670066,1818519995,2023-12-29T16:09:29,12.3249,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441690688,1818589132,2023-12-29T20:10:09,11.3038,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441707718,1818657726,2023-12-30T03:46:41,12.3117,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441717552,1818723273,2023-12-30T08:00:00,11.8823,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441744537,1818811064,2023-12-30T12:53:05,12.0027,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441759411,1818886926,2023-12-30T17:18:37,11.9211,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441777962,1818968737,2023-12-31T00:47:53,11.637700000000002,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441809639,1819124809,2023-12-31T16:29:03,10.6044,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441822794,1819178317,2023-12-31T21:56:05,12.0597,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441851163,1819326335,2024-01-01T15:22:20,12.235399999999998,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441852161,1819344025,2024-01-01T20:27:36,12.635000000000002,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441876711,1819439773,2024-01-02T07:16:40,12.5093,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441903807,1819528217,2024-01-02T11:19:41,11.8945,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441931171,1819617691,2024-01-02T15:21:54,12.515,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441936933,1819666375,2024-01-02T15:38:43,12.057699999999999,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441957001,1819755119,2024-01-02T20:40:29,11.859399999999997,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441991893,1819902200,2024-01-03T08:18:49,12.678899999999999,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442028878,1819992661,2024-01-03T12:27:12,12.103800000000001,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442050390,1820081621,2024-01-03T16:19:36,11.9042,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442074022,1820207813,2024-01-03T20:41:01,11.368200000000002,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442075317,1820221548,2024-01-03T20:57:48,12.107000000000003,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442096122,1820304502,2024-01-04T01:41:43,10.4122,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442108218,1820364050,2024-01-04T05:54:21,11.467099999999999,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442138640,1820482946,2024-01-04T11:10:14,11.648399999999999,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442176120,1820611993,2024-01-04T15:17:03,12.5781,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442172570,1820582255,2024-01-04T15:42:51,12.6503,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442201309,1820732380,2024-01-04T19:37:18,12.100100000000001,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442238016,1820910096,2024-01-05T00:18:01,12.129100000000001,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442239316,1820914417,2024-01-05T00:22:57,12.1249,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442251066,1821000341,2024-01-05T04:43:02,12.613,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442266375,1821081615,2024-01-05T08:43:49,12.7491,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442314732,1821238266,2024-01-05T12:49:29,11.3545,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442335261,1821308328,2024-01-05T17:02:32,12.261500000000002,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442352696,1821388060,2024-01-05T19:52:18,11.9997,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442380175,1821491843,2024-01-06T00:04:36,11.476600000000001,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442382017,1821501191,2024-01-06T00:21:54,11.6858,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442417429,1821688717,2024-01-06T12:48:14,12.5432,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442426147,1821732051,2024-01-06T17:09:10,12.2608,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442440849,1821785334,2024-01-06T21:44:09,11.6648,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442481583,1822017522,2024-01-07T23:26:49,11.7341,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442486063,1822045049,2024-01-08T02:39:55,12.420200000000001,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442538862,1822226392,2024-01-08T11:59:03,12.281200000000002,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442563857,1822348801,2024-01-08T15:57:02,12.5549,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442593739,1822437659,2024-01-08T20:04:05,11.580800000000002,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442630467,1822612744,2024-01-09T02:28:42,12.814200000000001,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
