repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713089728,2023-06-15T16:31:16,1437.5012499999866,6c39860fcf06aea505ec64e630610573792de27a,1258155
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713090296,2023-06-15T17:08:44,1430.5519274999679,e31965aaf77ac81823bb86418199c600d1f64fb3,1258183
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713091503,2023-06-15T17:09:41,1455.1753890000255,81ac1990bb44e81a2146c84d6b226408e0df0891,1258185
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713086743,2023-06-15T17:11:43,1432.6458635000245,9c1c9f4c2dd4cac7554705af41d4e7c2c412ccc7,1258188
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713090720,2023-06-15T17:12:51,1448.3478805000004,764a1a55a06209b9b3a1361692ffba613937c3a0,1258189
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713091425,2023-06-15T17:22:26,1456.5275029999902,53310b02f8709dc07c821e4997b890ca98c248a1,1258197
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712096510,2023-06-15T17:49:05,1430.8726670000033,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712199855,2023-06-15T20:51:19,1424.9760969999916,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712308362,2023-06-16T01:17:42,1424.478084999967,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712403694,2023-06-16T06:01:05,1446.2729354999974,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712469871,2023-06-16T08:20:05,1431.6034274999984,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712661525,2023-06-16T12:30:26,1422.8918804999967,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712690838,2023-06-16T14:03:27,1439.1939089999942,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712830023,2023-06-16T16:55:49,1435.728833999996,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1712949413,2023-06-16T19:50:08,1418.0715809999956,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713046257,2023-06-17T00:30:00,1440.4169855000073,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713216307,2023-06-17T15:38:59,1457.8746705000021,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713330186,2023-06-17T23:38:11,1460.185770999973,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713472892,2023-06-18T11:39:33,1460.5054889999974,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713697606,2023-06-19T00:32:35,1458.9312059999502,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651372,2023-06-19T04:26:54,1431.807410999987,64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,1259531
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713770038,2023-06-19T05:49:35,1427.2106410000051,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651812,2023-06-19T07:00:55,1458.8005549999652,7f2f2bfb71760da911abb1e0795352c850bac426,1259557
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651442,2023-06-19T07:52:05,1463.3988510000054,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,1259581
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651652,2023-06-19T08:18:22,1466.2892425000018,09073d17c6819b180c15a1692615cc1aecc121ce,1259592
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651705,2023-06-19T08:27:42,1440.730585500004,7524a63fd9e815bedb91d25238d84a3ed2723d92,1259599
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651600,2023-06-19T09:07:21,1440.9165950000024,9d0febec22e44c8ed71d569f8c03733102c47199,1259607
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651335,2023-06-19T09:10:20,1445.2664740000182,a97115e2be2374e480bb480120c62488e87739d5,1259610
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652083,2023-06-19T09:31:25,1457.1685565000007,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1713837207,2023-06-19T09:32:15,1420.4493514999922,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715651282,2023-06-19T12:21:35,1408.170911000001,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652436,2023-06-19T12:29:14,1424.6518679999863,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653019,2023-06-19T12:30:04,1449.9447734999922,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652310,2023-06-19T12:30:52,1429.8979774999607,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653974,2023-06-19T12:46:32,1460.428027499991,1f44bd42ebc26f6649ceb625e083dd37727b6611,1259727
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1714013962,2023-06-19T13:01:53,1414.1493660000342,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652162,2023-06-19T15:02:14,1431.1971449999837,8b00e3ecb05c7b19cc9945a01725d8083612f071,1259812
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653394,2023-06-19T15:03:02,1447.1425854999961,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652362,2023-06-19T15:03:54,1413.6466919999857,d6954fee046033204051091189999f6c520deea6,1259814
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652664,2023-06-19T15:37:57,1460.9030855000055,83770e500714a732d514758e51c41484608f7dce,1259823
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652603,2023-06-19T15:43:30,1453.16434999997,41581deb338a0f524c02f374390e58c71f6656ec,1259827
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652812,2023-06-19T15:44:33,1460.510626000003,b2d23872d92d11290c2c43d919562305d2173902,1259828
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653446,2023-06-19T15:45:32,1452.7848534999794,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653922,2023-06-19T15:51:53,1438.2482635000342,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715654236,2023-06-19T16:01:29,1456.8994330000132,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1714067126,2023-06-19T16:21:16,1432.7901429999747,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715652955,2023-06-19T17:46:12,1427.7172775,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653269,2023-06-19T18:01:00,1423.5484810000053,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653793,2023-06-19T18:26:12,1450.3961770000096,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715654047,2023-06-19T18:37:51,1452.8529024999807,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715653733,2023-06-19T18:48:22,1460.4512684999936,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715649134,2023-06-19T18:59:52,1105.8789394999621,d248322e9501e005fe38de9e614a734fba6a4e86,1259927
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1714122848,2023-06-19T19:03:14,1429.1450405000069,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
