repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1700906529,2023-05-25T20:49:35,0.8355429356307997,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701057591,2023-05-26T00:58:32,0.9374164685977964,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701135533,2023-05-26T04:58:44,0.8625862788674739,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701205838,2023-05-26T08:30:04,0.9252345435435717,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701348775,2023-05-26T12:58:50,0.7281568082233225,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701363974,2023-05-26T13:11:40,0.8035914141749079,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701518300,2023-05-26T17:23:29,0.8521081164537858,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701630999,2023-05-26T19:44:57,0.9487222936853722,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701726907,2023-05-27T00:56:39,0.775175635683522,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701884112,2023-05-27T11:39:36,0.7352483916447066,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1701919758,2023-05-27T15:52:21,0.7560594489122763,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1702042668,2023-05-28T20:46:15,0.904660252398017,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703375493,2023-05-28T22:53:44,0.9805801809849319,4e932e16b428bed113b28ab15eee3757b8013760,1248044
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703378391,2023-05-28T22:54:37,1.0973548501834265,72faf5f9279a2bf4ddd21dad735a78b4fb32cd91,1248045
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703377700,2023-05-28T23:48:40,0.9533394550260453,e10bd9be731b28b487c1715b9d9ed05c61d693a9,1248061
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428608,2023-05-28T23:48:40,0.8544164790699453,e10bd9be731b28b487c1715b9d9ed05c61d693a9,1248061
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703376806,2023-05-29T00:06:45,0.9283794728835171,a815fe6c92414ac7a5358c292182f67257c36b65,1248063
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428772,2023-05-29T00:06:45,0.9470580571373259,a815fe6c92414ac7a5358c292182f67257c36b65,1248063
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703382610,2023-05-29T00:12:26,0.7815459566420998,ad89d9112c1e40a5af577048b4c88933ea0f78ba,1248065
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428437,2023-05-29T00:12:26,0.8031020716585787,ad89d9112c1e40a5af577048b4c88933ea0f78ba,1248065
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703380036,2023-05-29T00:17:37,0.9759313509094106,e0fd83a77100fa85b69359c8c9f97f4f623a435b,1248068
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428886,2023-05-29T00:17:37,0.832342102084448,e0fd83a77100fa85b69359c8c9f97f4f623a435b,1248068
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1702073296,2023-05-29T02:12:22,0.9132825702677126,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428496,2023-05-29T02:12:22,0.9362378392562132,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1702129881,2023-05-29T06:50:24,0.7292298214545665,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428831,2023-05-29T06:50:24,0.7531637964908457,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703381335,2023-05-29T07:00:43,0.8145820972938167,6a947940c4cc49f03d40c5c82964ca3f85c44bff,1248117
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428956,2023-05-29T07:00:43,0.9704825600097734,6a947940c4cc49f03d40c5c82964ca3f85c44bff,1248117
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1702150070,2023-05-29T07:27:55,0.8437651894253348,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428748,2023-05-29T07:27:55,0.9400119669857492,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429715,2023-05-29T08:08:37,0.9509072138735496,e3e18b77a435738f686062d75de209bf968818d9,1248133
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429547,2023-05-29T08:34:21,0.9559148990151092,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429073,2023-05-29T09:17:12,0.9451630897635804,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429876,2023-05-29T09:43:41,0.8423848883623369,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429661,2023-05-29T11:04:37,0.9871741690328164,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429589,2023-05-29T11:47:04,0.7835157040703995,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429591,2023-05-29T11:48:20,0.9787675591852723,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429772,2023-05-29T12:07:53,0.7686257727666629,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704430013,2023-05-29T12:41:42,0.9723823955753169,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704429957,2023-05-29T13:34:49,0.8037584571678058,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703310127,2023-05-29T14:36:00,0.9495639329839447,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704426668,2023-05-29T14:36:00,0.9246538114943785,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704426782,2023-05-29T14:36:00,0.8835379230489244,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704430654,2023-05-29T14:36:00,0.8269390610130262,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703311221,2023-05-29T14:42:50,1.1760808866617862,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427097,2023-05-29T14:42:50,0.9840080660794321,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427164,2023-05-29T14:42:50,0.9627980763298426,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704430994,2023-05-29T14:42:50,0.9108236547220897,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703315040,2023-05-29T15:08:21,1.378686753476496,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427295,2023-05-29T15:08:21,0.9742061648164044,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427366,2023-05-29T15:08:21,1.135868468037594,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427403,2023-05-29T15:08:21,1.2523698409841113,8e03224a019c674d3b61c734ae819e8557cef17f,1248288
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703314488,2023-05-29T15:13:34,1.1305374843273222,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427291,2023-05-29T15:13:34,1.1394505182826016,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427777,2023-05-29T15:13:34,1.0843677642422949,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427461,2023-05-29T15:13:34,0.971748509074728,934b572f87f75a1aa549ef81f2a8068b67d9db9a,1248290
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703294938,2023-05-29T15:27:41,1.1608962264441534,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428098,2023-05-29T15:27:41,1.2140412758383614,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427881,2023-05-29T15:27:41,1.1480971178966357,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427822,2023-05-29T15:27:41,1.0862269774000177,19b8e6404f2f1450a33bb8a0759eac2cc5b5c984,1248297
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1703311634,2023-05-29T15:28:37,1.0430333643635832,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704428209,2023-05-29T15:28:37,1.1624749398411098,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1704427969,2023-05-29T15:28:37,1.1491781520731428,01dffee0963acf860a88f0acacedec6b45003bcd,1248298
