repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813800705,2023-12-18T15:53:23,12.1204,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813912636,2023-12-18T18:13:05,12.142900000000001,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813995809,2023-12-18T20:47:25,11.9912,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814078502,2023-12-19T00:56:17,11.8902,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814101119,2023-12-19T02:00:57,12.0079,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814192795,2023-12-19T06:19:40,12.1511,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814283548,2023-12-19T10:31:52,11.9085,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814355311,2023-12-19T10:59:27,12.0517,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814453529,2023-12-19T15:05:00,12.042100000000001,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814488819,2023-12-19T15:55:04,12.1616,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814657720,2023-12-19T20:21:31,12.041999999999998,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814673625,2023-12-19T21:18:40,12.1134,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814829554,2023-12-20T02:06:01,11.988,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814900589,2023-12-20T04:26:18,12.058499999999999,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815035791,2023-12-20T09:15:46,12.0373,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815159091,2023-12-20T13:10:00,12.2126,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815318869,2023-12-20T17:43:19,12.139899999999999,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815461730,2023-12-20T21:55:32,12.0614,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815415838,2023-12-20T21:58:53,11.9723,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815582244,2023-12-21T03:06:09,11.9214,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815648549,2023-12-21T06:56:11,12.104700000000001,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815773500,2023-12-21T11:39:11,12.187,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815812151,2023-12-21T13:05:54,12.0542,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497547,1817777638,2023-12-21T16:00:11,12.148299999999999,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497549,1817777838,2023-12-21T16:00:11,12.0182,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992423,2023-12-21T16:00:11,11.9024,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497550,1817777877,2023-12-21T16:04:19,12.1589,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497552,1817778119,2023-12-21T16:04:19,12.0458,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992464,2023-12-21T16:04:19,12.1325,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497551,1817778049,2023-12-21T16:11:36,11.977699999999999,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497554,1817778141,2023-12-21T16:11:36,12.0413,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993174,2023-12-21T16:11:36,11.989799999999999,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497575,1817778275,2023-12-21T16:17:58,12.0144,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497576,1817778268,2023-12-21T16:17:58,12.1097,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993577,2023-12-21T16:17:58,12.127099999999999,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497557,1817778163,2023-12-21T16:22:48,12.0458,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497574,1817778339,2023-12-21T16:22:48,12.1917,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
autoland,4974848,1,4509e326ed34dd36055d09251e871189fb230384,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_vp9,True,offscreencanvas_webcodecs_worker_2d_vp9 offscreencanvas_webcodecs_worker_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992380,2023-12-21T16:22:48,12.1084,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
