repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800291494,2023-11-24T05:36:58,63.4509,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800480964,2023-11-24T09:28:03,63.96809999999999,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800538563,2023-11-24T13:31:32,64.3052,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800524270,2023-11-24T14:07:25,64.2765,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800697342,2023-11-24T21:54:25,63.909800000000004,8875acba4f482b90d60501b953fb4530b361bd8f,1337760
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800740918,2023-11-25T04:13:26,61.9183,a137631f73ce188671f50c5225295d64d427fec2,1337799
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800846019,2023-11-25T09:26:54,63.907,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1800891365,2023-11-25T14:41:03,63.831900000000005,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801011151,2023-11-26T15:57:31,64.88659999999999,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801027928,2023-11-26T18:39:37,63.5022,ffaaa99c517223770b014031e25b54d585f95ef2,1337950
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801176428,2023-11-27T01:49:37,63.7298,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801399205,2023-11-27T10:22:36,63.8254,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801435504,2023-11-27T14:05:43,63.7495,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801603021,2023-11-27T17:34:20,63.6418,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801802381,2023-11-27T20:49:55,61.7164,5be201dbf09fac369541142298547108c80b52dd,1338533
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1801986330,2023-11-28T05:10:16,63.849799999999995,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802105947,2023-11-28T08:42:21,63.6042,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802178790,2023-11-28T13:17:34,61.0229,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802484262,2023-11-28T14:12:32,64.0241,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802505692,2023-11-28T17:36:07,63.983599999999996,691b7e1a899214d8685841da762bd2b2415fa569,1339183
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802523234,2023-11-28T21:29:24,63.747699999999995,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802597095,2023-11-29T01:28:26,63.5423,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802912174,2023-11-29T06:56:45,63.5861,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1802923790,2023-11-29T09:02:39,62.1824,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1803079265,2023-11-29T13:11:23,63.4114,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1803208734,2023-11-29T17:15:33,64.5032,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1803292182,2023-11-29T22:52:27,63.639500000000005,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1803303107,2023-11-29T22:59:56,63.5974,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1803411333,2023-11-30T04:33:01,63.67,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804015236,2023-11-30T13:07:37,64.2301,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804028557,2023-11-30T13:51:04,63.1045,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804152934,2023-11-30T17:04:12,64.0433,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804206887,2023-11-30T20:20:14,63.844500000000004,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804232030,2023-11-30T22:54:04,63.8722,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804253932,2023-12-01T03:29:20,64.0403,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804466207,2023-12-01T07:13:54,62.6123,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804468879,2023-12-01T11:47:02,63.3982,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804488081,2023-12-01T14:17:01,64.0308,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804553545,2023-12-01T17:28:20,64.5667,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804627926,2023-12-01T20:34:55,63.613299999999995,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804720832,2023-12-02T01:52:53,63.927099999999996,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804852186,2023-12-02T08:10:23,63.692400000000006,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1804944061,2023-12-02T14:39:28,63.67219999999999,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805017449,2023-12-02T18:55:31,64.2704,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805069475,2023-12-03T00:49:27,63.339,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805107232,2023-12-03T05:05:07,64.1356,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805223328,2023-12-03T10:45:57,64.0218,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805240029,2023-12-03T12:21:22,63.6723,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805292141,2023-12-03T18:05:44,63.9568,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805406879,2023-12-04T01:54:51,63.8189,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805663798,2023-12-04T11:05:28,64.2345,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1805657234,2023-12-04T11:06:23,63.7365,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
