repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815369072,2023-12-20T17:43:19,64.7791,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815476630,2023-12-20T21:55:32,64.8831,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815498092,2023-12-20T21:58:53,64.5642,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815587043,2023-12-21T03:06:09,65.4316,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815670106,2023-12-21T06:56:11,64.44229999999999,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815791170,2023-12-21T11:39:11,64.83189999999999,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1815812917,2023-12-21T13:05:54,64.7354,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498624,1817789239,2023-12-21T16:22:48,64.98589999999999,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498738,1817790128,2023-12-21T16:33:48,65.09469999999999,e641f7e6c8456dda36a1a5f159cd03cc97d2b263,1352421
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441499048,1817791471,2023-12-21T16:53:28,65.1737,1130670445e47b5efd82a6a66faae599124fe1e8,1352430
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497460,1817785288,2023-12-21T18:00:27,66.7533,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816067652,2023-12-21T18:00:27,63.6956,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498924,1817790609,2023-12-21T18:09:21,64.7026,1c4182d7a8096d4522aede5d19f6dfce6e31ae72,1352460
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497465,1817785421,2023-12-21T18:17:05,64.91839999999999,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816040593,2023-12-21T18:17:05,63.46509999999999,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441500186,1817793858,2023-12-21T18:20:54,65.1206,592d811ee4951d84c8d876883f95189268685052,1352473
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441499028,1817790851,2023-12-21T18:21:53,62.2749,766de5c85e03a660511b88c50ddae4c5aa857f38,1352474
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441500367,1817793939,2023-12-21T18:23:34,64.4873,41bec03e1ac3d7f95ff436bd4e0a9a3a29666eb5,1352478
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498899,1817790541,2023-12-21T18:25:42,62.7408,7beac67a7e5275b049267a4f25907f3c45216784,1352481
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441500366,1817793915,2023-12-21T19:03:34,65.0082,098c88b75d22f2025f4b8ae4752f4e88a5cf1d51,1352518
