repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1700921176,2023-05-25T20:49:35,11.2,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701031344,2023-05-26T00:58:32,7.28,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701137949,2023-05-26T04:58:44,10.64,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701215244,2023-05-26T08:30:04,6.74,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701385357,2023-05-26T12:58:50,10.34,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701360824,2023-05-26T13:11:40,8.7,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701565311,2023-05-26T17:23:29,7.94,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701618903,2023-05-26T19:44:57,8.1,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701732717,2023-05-27T00:56:39,7.68,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701874850,2023-05-27T11:39:36,10.22,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1701916448,2023-05-27T15:52:21,10.34,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702038634,2023-05-28T20:46:15,11.1,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702071586,2023-05-29T02:12:22,11.6,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702134853,2023-05-29T06:50:24,7.7,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702152052,2023-05-29T07:27:55,6.48,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702321460,2023-05-29T15:52:56,36.28,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702398838,2023-05-29T20:27:32,13.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702414646,2023-05-29T20:34:18,6.96,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702477491,2023-05-30T01:15:28,9.06,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702584111,2023-05-30T06:58:06,9.72,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702603741,2023-05-30T07:49:46,5.52,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702746259,2023-05-30T12:05:20,10.36,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702810379,2023-05-30T15:20:14,10.6,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702931374,2023-05-30T19:20:55,6.18,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1702910871,2023-05-30T19:21:44,10.4,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1703075108,2023-05-30T22:16:30,5.76,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1703148525,2023-05-31T02:21:54,9.46,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704000726,2023-05-31T17:22:12,9.18,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704009138,2023-05-31T20:28:19,10.2,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704126490,2023-05-31T23:35:37,13.96,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704216729,2023-06-01T03:44:27,7.6,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704374740,2023-06-01T08:18:01,12.42,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704418398,2023-06-01T09:51:53,6.24,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704610635,2023-06-01T13:54:39,8.06,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704775199,2023-06-01T19:53:44,9.86,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704836194,2023-06-01T21:35:55,9.7,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1704922808,2023-06-02T02:04:00,10.3,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705301093,2023-06-02T12:19:13,6.78,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705313510,2023-06-02T13:27:34,6.42,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705343341,2023-06-02T17:59:13,8.52,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705340495,2023-06-02T18:03:52,2.5,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705388438,2023-06-02T22:18:32,8.14,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705441317,2023-06-03T05:40:17,10.3,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705523215,2023-06-03T14:24:38,8.66,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705595168,2023-06-03T23:39:13,11.24,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705671459,2023-06-04T11:53:44,12.86,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705708361,2023-06-04T20:28:08,5.32,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705761819,2023-06-05T03:24:10,11.62,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705794087,2023-06-05T08:05:57,7.78,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1705905878,2023-06-05T12:01:26,13.28,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1706091403,2023-06-05T16:13:31,8.7,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1706094566,2023-06-05T16:43:43,9.58,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1706201826,2023-06-05T20:14:05,7.42,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1706272783,2023-06-05T22:25:10,4.62,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1706445189,2023-06-06T07:45:19,9.56,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1706617155,2023-06-06T12:19:14,9.38,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
