repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704612912,2023-06-01T13:54:39,485.16999999999996,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704773589,2023-06-01T19:53:44,483.1,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704837904,2023-06-01T21:35:55,491.53,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704925884,2023-06-02T02:04:00,488.62,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705303569,2023-06-02T12:19:13,419.56,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705313534,2023-06-02T13:27:34,498.82,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705345365,2023-06-02T17:59:13,399.8,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705340201,2023-06-02T18:03:52,387.45000000000005,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705390817,2023-06-02T22:18:32,488.5,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705443497,2023-06-03T05:40:17,485.17,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705525271,2023-06-03T14:24:38,480.70000000000005,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705595264,2023-06-03T23:39:13,500.78999999999996,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705673812,2023-06-04T11:53:44,495.8,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705710581,2023-06-04T20:28:08,494.18999999999994,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705763162,2023-06-05T03:24:10,491.06,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705795098,2023-06-05T08:05:57,462.64,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705909233,2023-06-05T12:01:26,499.14,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706094270,2023-06-05T16:13:31,483.68000000000006,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706102009,2023-06-05T16:43:43,488.24,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706204964,2023-06-05T20:14:05,479.16999999999996,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706274979,2023-06-05T22:25:10,492.89,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706447390,2023-06-06T07:45:19,498.28999999999996,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706619602,2023-06-06T12:19:14,482.79999999999995,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706709605,2023-06-06T15:07:26,501.17999999999995,51ecbed77cf45640a921f61934b70efadfb58982,1252589
