,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
398,ce811b4b8e62538cba1620fbe1f66b6963a00103,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1725941062,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,196cda3a105202c8969a926a0637db0e0014c07d,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1725995144,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726155287,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726279126,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726357556,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,f65db437bbbe4d54d073843c79519c0a373ada5c,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726468653,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,2fa0f2941257f51a55bcabee0f1913fe395266b0,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726503389,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,1e09c6aabfcd1088a923373e95d74f457e863755,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726524652,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726582847,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,23e9067195200f00248b6c027bfae113965bf3ea,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726629958,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,29be5ceedcdd2e835a383389153d9264d9b81217,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726670330,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,2d64faa1590722f6ec14781ee5e175a2c875171c,0.833333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726764088,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726892651,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,953e77c13acb077960f863612d3036a0d8724008,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727279234,2023-07-17 10:10:51,1273366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
412,2a006f66fd1958496f7cae9c174e45a5a5403b1d,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727273908,2023-07-17 11:01:52,1273381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
413,b80c658a6c19f373d458a6ca866c32d87a5f579b,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727256675,2023-07-17 13:42:26,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
414,480a4843ee4329760fdea6dff2b457ff8cc95eb9,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727300419,2023-07-17 13:56:56,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
415,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727034973,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
416,c59cb36c74f432b44e7148682b572301b05ed1e0,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727286235,2023-07-17 15:18:16,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
417,80a9077fa5eadb649347ccfdf256cdc5c647f611,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727339145,2023-07-17 15:59:39,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
418,01dc0385e5b93df37aef43d60cd1105523eae328,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1726998753,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
419,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727326807,2023-07-17 16:23:13,1273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
420,f2c1249026167b30c81eff3368093a442a915826,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727156679,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
421,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727203315,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
422,35e42e5979dac0b99828194869d5dc00365b37fb,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727261960,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
423,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727380216,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
424,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727420208,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
425,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727535279,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
426,0de8fdd9abfcc9f9019857d255157b5eb799f98b,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727546922,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
427,9330f8cb5765b67a89ac1427300f344a63d42cdc,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727645172,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
428,b39dcefbe15f24fbf00da64782588b71ef8277a6,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727851440,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
429,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727836370,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
430,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1727945783,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
431,140d21dede36ec0333dbfd36cf0d1320eee6cba4,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728108606,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
432,b8d9ace4647851e162743362d884084c81a969ab,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728250273,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
433,b4b23feef55a5201adccb65558c2f936b437b03c,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728820548,2023-07-19 13:06:35,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
434,c1d9936545b5ba143392d27280eb1d56af5ac580,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728418184,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
435,42e0b293b3a65df8406e58d9a703707f07ca64e3,0.6999999999999997,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728781427,2023-07-19 16:22:57,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
436,d05e7eb6194b6ed6a17fa804338e80e604d05426,0.9666666666666663,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728771721,2023-07-19 16:24:52,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
437,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728578917,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
438,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728673087,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728729884,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
440,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1728933096,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
441,0278b86272728b17ade153f25ef5ec4442158066,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729020104,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
442,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729490966,2023-07-20 13:21:00,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
443,a90f231791f03487ec9a1beab731726e345264d3,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729502277,2023-07-20 13:24:59,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
444,0bc898fe076442e9a552e9918f1b50ece1c87859,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729157269,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445,61e3c35c5ec858d73be3f12db7911814c97662d1,0.6333333333333333,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729471068,2023-07-20 15:49:41,1275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
446,e19f10f18cc2b743954df29e6df658ad01a8d71f,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729507489,2023-07-20 15:57:36,1275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
447,1474bffb9d2bc609c90f59cdbd875d90f152f78b,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729304396,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
448,a81b4cfa355314c5644c5a1924408dd57a6451ba,0.6666666666666665,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1729394782,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
