,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.10501288185498711,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700907845,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.08992270887007728,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701031583,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.1091350754508649,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701130791,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.09308796466691202,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701204264,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,3999253a6a3dc448416b9a73377e8599ca6bd022,0.09294074346705924,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701334704,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,bb19012006135abc7ddd72be3cd269be7ef114b5,0.08675745307324254,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701357749,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.09058520426941477,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701543614,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,0.09507545086492455,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701793511,2023-05-26 18:57:45,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,224c6165eeed35754ed2edb7bcf25308c5bb56bb,0.10184762605815237,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701775973,2023-05-26 19:09:08,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,fc6056442a0fa16146259cb730d4e34a16656952,0.10876702245123296,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701597690,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.10427677585572323,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701720050,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,6a941c8c6ff3290e530942915ee97161b670f15d,0.10979757085020245,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701874264,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.09485461906514539,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701913478,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.11406698564593301,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702036117,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.10523371365476628,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702067739,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,1565861edeebf64845658a3f48cb89fa4515bb68,0.09625322046374676,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702125963,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,31915ad324761c4fe80dac65ca36f070ab2102a2,0.10920868605079129,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702144153,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,0.09286713286713286,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702521668,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,0.09183658446816342,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702539134,2023-05-29 14:27:57,1248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,e1a08bab18008646938a96dfab802d2471fcadc1,0.09765182186234819,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702314880,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,496eefc6bee2519ce93df561b640b582e869b964,0.09110047846889949,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702401681,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.11855723224144274,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702390445,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.09610599926389399,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702484370,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,23a3b1b5a2b78d86456189221e567423206bc00a,0.10994479205005522,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702573351,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.08499079867500917,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702603488,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,121d4440186ece5c7acf444a8879a3818d54fef5,0.09485461906514539,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702733039,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,0.104423997055576,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703266876,2023-05-30 14:11:57,1248832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2139914fff1c2bb8398578403a5d19f8ba7eab08,0.11001840264998161,autoland,4060751,13,6f1601447df8539cc9fc6975a4adcde9292eb49d,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,cnn-nav.landing,True,cnn-nav.landing PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1703254033,2023-05-30 14:17:42,1248836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
