,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,5558ab1d8e4590bdfd54b2826f22350a1b680bc6,0.32863600106354696,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702375248,2023-05-24 12:37:07,1245828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,8f7b3d149a709716d5ad9544d62d3d11fcfb17c0,0.3525658069662323,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702395915,2023-05-24 12:44:34,1245834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,dab89a9f13e01f6f0da7228b246b9647e1f5dda3,0.3924488168040414,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702377968,2023-05-24 12:46:39,1245835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,ee81e273e78b8c21aea7fd9ecfeb4988cef20b41,0.44030842860941233,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702389812,2023-05-24 12:58:04,1245846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,9fa4a7ae19238256fcd261c727ad2b08c6f1a4fd,0.3379420366923691,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702396013,2023-05-24 13:09:29,1245855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,a708c20c4e36970e5a9bb9b244a6865ad6bdcc92,0.2382345120978463,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702396060,2023-05-24 13:14:36,1245859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,928afb6ad2a5dc2f68d9d0b29181162aaac56866,0.3791544801914384,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702380635,2023-05-24 13:29:00,1245865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,b46c07780ebc4d7149fdba2fbf59c12dfc15c20a,0.32464770007976596,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702374996,2023-05-24 13:30:05,1245868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,0.5236196047150581,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700103792,2023-05-24 13:34:40,1245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,b9da43bde2c92655235855f4bb966f7a2537eafa,0.3233182664185057,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700214012,2023-05-24 17:26:23,1246058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,468123d0735b96f7486f1e1a4de373e3dd7520bd,0.7700079766019676,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700358897,2023-05-24 21:30:03,1246204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,c1577427eba79d954813d300bfe6d4f09e0249f0,0.35389524062749267,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700414452,2023-05-25 01:52:13,1246339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,ee3230b1fe26e5521d07465dcab71e75d586e422,0.40973145440042535,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700470423,2023-05-25 06:53:28,1246434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,0.40308428609412394,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700529678,2023-05-25 09:03:58,1246517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.820526455729859,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1700941221,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.34325977133741015,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701037174,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.7367721350704599,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701142906,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.3499069396437118,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701221392,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,3999253a6a3dc448416b9a73377e8599ca6bd022,0.3459186386599309,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701391551,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,bb19012006135abc7ddd72be3cd269be7ef114b5,0.34724807232119126,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701358904,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.34193033767615,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701573751,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,0.8404679606487635,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701802711,2023-05-26 18:57:45,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,224c6165eeed35754ed2edb7bcf25308c5bb56bb,0.4708854028183993,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701811445,2023-05-26 19:09:08,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,fc6056442a0fa16146259cb730d4e34a16656952,0.3485775059824514,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701620962,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.3738367455463971,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701737412,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,6a941c8c6ff3290e530942915ee97161b670f15d,0.9375166179207657,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701878356,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.34325977133741015,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701919130,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.3339537357085882,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702042357,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.3499069396437118,autoland,4061206,13,608d50bb73011168c3e4418b48c9d748899f9219,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,facebook-nav.groups,True,facebook-nav.groups SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702075690,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
