,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
12,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.12164327184537366,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701130792,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.09739104872492099,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701204265,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,3999253a6a3dc448416b9a73377e8599ca6bd022,0.09643565811714555,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701334705,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,bb19012006135abc7ddd72be3cd269be7ef114b5,0.09261409568604395,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701357751,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.09452487690159472,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701543615,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,0.09731755713970747,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701793512,2023-05-26 18:57:45,1247663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,224c6165eeed35754ed2edb7bcf25308c5bb56bb,0.11635187771000216,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701775974,2023-05-26 19:09:08,1247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,fc6056442a0fa16146259cb730d4e34a16656952,0.09408392739031379,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701597691,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,b45b68be3f9bae0da4d649a44e60c6cd175f2212,0.10327037554200041,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701720051,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,6a941c8c6ff3290e530942915ee97161b670f15d,0.08769015947673992,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701874266,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,531a15ae09d49e29c270830e9b873aa625a5a8c2,0.08776365106195338,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1701913479,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,0.12384801940177848,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702036118,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,0.11319173954582196,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702067740,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,1565861edeebf64845658a3f48cb89fa4515bb68,0.09849342250312337,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702125964,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,31915ad324761c4fe80dac65ca36f070ab2102a2,0.10694495480267507,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702144154,2023-05-29 07:27:55,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,0.10150657749687658,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702521669,2023-05-29 13:34:49,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,0.09966928786653928,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702539135,2023-05-29 14:27:57,1248269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,e1a08bab18008646938a96dfab802d2471fcadc1,0.11341221430146248,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702314881,2023-05-29 15:52:56,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,496eefc6bee2519ce93df561b640b582e869b964,0.09239362093040343,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702401682,2023-05-29 20:27:32,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,0.11032556772249574,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702390446,2023-05-29 20:34:18,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,82442b2d56d94c600cca707dd62ab7a19d68bbd2,0.10863526126258544,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702484372,2023-05-30 01:15:28,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,23a3b1b5a2b78d86456189221e567423206bc00a,0.12032042331153081,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702573352,2023-05-30 06:58:06,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,64b2487b96b949b3c6a787dfd17210f9998fb42e,0.09327551995296535,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702603489,2023-05-30 07:49:46,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,121d4440186ece5c7acf444a8879a3818d54fef5,0.10319688395678694,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1702733041,2023-05-30 12:05:20,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,0.11524950393179978,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703266877,2023-05-30 14:11:57,1248832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,2139914fff1c2bb8398578403a5d19f8ba7eab08,0.11840964209597998,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703254034,2023-05-30 14:17:42,1248836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,25819f54f4eb2233a294e431c4f84f146fc2fa5f,0.08989490703314468,autoland,4060746,13,6d6419fb815979523d745cb1891e435ed673f61e,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,cnn-nav.landing,True,cnn-nav.landing SpeedIndex opt cold fission webrender,,77,ms,firefox,,1703285134,2023-05-30 14:18:36,1248839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
