,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.780399274047187,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1700910019,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.7815335753176044,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701062576,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,ffc18acbe9c027a3d6c960322b40a9d0576af311,0.8552631578947368,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701137321,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,0.7078039927404719,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701210408,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,56a15ad652276037d27b88c343dd7eaf05164887,0.7713248638838476,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702508855,2023-05-26 11:02:15,1247371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,212ec53b9fb2f498cbf6cff12026de49a3a4c99d,0.7089382940108894,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702509323,2023-05-26 11:39:42,1247395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,9f502b158b122f4c6a3a181776334ce02d7e9957,0.8189655172413793,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702507993,2023-05-26 11:55:47,1247402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,73401a117c88b1e6953cdfd4e387b83ccbe77e36,0.780399274047187,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702508245,2023-05-26 12:24:15,1247419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,d6316cfb118d3581b4c6ac119251ba10b1d66c56,0.9369328493647914,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702509885,2023-05-26 12:26:00,1247421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,cece4de9e2b39b68b7af2d3063f04f315f672816,0.8200998185117968,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702510492,2023-05-26 12:27:54,1247423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,969ddbe64bb05468e885a693980dcb6ada55202a,0.7815335753176044,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702508506,2023-05-26 12:28:56,1247425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,3999253a6a3dc448416b9a73377e8599ca6bd022,0.8337114337568059,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701354115,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,8ecaa698d8148651e1c0581c1d2ed081909fd420,0.788339382940109,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702510447,2023-05-26 13:07:49,1247441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,bb19012006135abc7ddd72be3cd269be7ef114b5,0.7826678765880218,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701380849,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,59e57f57dcb73a286822276d02f16e7b17018de6,0.8189655172413793,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702510203,2023-05-26 14:03:45,1247471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,6693e78266e378d06ef4739d346eb93e2100dbf7,0.7792649727767695,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702508086,2023-05-26 14:43:47,1247491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,3f2205fd728023b089877d9ab65c4aff26df5c0a,0.7826678765880218,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702507274,2023-05-26 15:03:43,1247509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,93c734975a127503a6910c5aff4d03c83f9fd096,0.7826678765880218,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702507574,2023-05-26 15:04:34,1247510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,ab6bfbe3a929803746d886d880d3b29eb38c11a4,0.7838021778584392,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702507668,2023-05-26 15:15:50,1247520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,2c62fbc6a4c9ecdcb0d999c762ace1d85c0d9c59,0.7361615245009074,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702509928,2023-05-26 16:29:10,1247568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,a809892ffbc5b4ce7416686bfb14350e1ee5eedf,0.7826678765880218,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702508297,2023-05-26 16:31:06,1247569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,492a675b15e003fd9b4dcaa43c584f1978c46649,0.8348457350272233,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702509117,2023-05-26 16:33:55,1247572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,0.817831215970962,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1701531324,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,0.758847549909256,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702496866,2023-05-26 17:24:26,1247620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,8ef568d7513ddc33dc632f8561d3928131a51605,0.7821007259528131,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702507876,2023-05-26 17:25:22,1247621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,86fc44eac540421f0f5adaa2831e0047620b650b,0.8195326678765881,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702508133,2023-05-26 17:26:24,1247624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,1ef28befde814c15dd011b737415d3d1a0bc0a02,0.7798321234119783,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702507833,2023-05-26 17:47:52,1247628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,e2a897420b820148c50013f1ead2e0fc1a305052,0.7628176043557169,autoland,4060637,13,bc2d8a331107aff0d36f258a84e1b5677cba8252,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook-nav.groups,True,facebook-nav.groups ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1702510541,2023-05-26 18:31:17,1247646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
