,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
10,f2c3d2fd0f7e2dab2a5417af3f88c389e8ddb20d,0.08438180923595978,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702802710,2023-05-25 19:28:32,1246963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
11,e8d96ca732ac53b092b7a9a8446c9c98651aabf1,0.08666619807408449,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702802987,2023-05-25 20:19:08,1246995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12,6df0877f288aedc3bbab71ce2edf6599bcaeae65,0.09176214240528568,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702803489,2023-05-25 20:45:44,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,0.08499683700007027,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1700912403,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14,f4c42d4a4b295853bf07994819a354d476d5833e,0.09158642018696844,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702803445,2023-05-25 21:05:36,1247037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
15,84536a1cbbd66a042c1fc691a72937fd417dbe71,0.08824769803894,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702812805,2023-05-25 21:20:08,1247048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
16,e7ff3b020a8849f8fecc0a862a5cba788fa4bb38,0.09105925353201655,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702774821,2023-05-25 21:27:03,1247056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17,f49b182be8f3ee54820984534a60245b4cbbc173,0.08666619807408449,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702774777,2023-05-25 21:28:08,1247059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
18,dd2f06b4362d2d2b830fab5f9ddebaf578930f96,0.08895058691220914,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702774952,2023-05-25 21:50:26,1247081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
19,ac3d639547fa1f1567cca68455df4a67733e56d3,0.08772053138398817,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775338,2023-05-25 22:07:54,1247096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
20,22203924d7b779623edf8c5d063d652eb484bdc3,0.09176214240528568,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775124,2023-05-25 22:23:46,1247104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
21,2a4a5c3dd88ce756d0e7e98aeac2d277aa0a001e,0.09053208687706471,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702774907,2023-05-25 22:28:16,1247107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
22,acf9b0ad85cc2a85c718ec45e49dd57527f60f4f,0.08473325367259432,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775039,2023-05-25 22:33:12,1247112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
23,c49edd998af9a5b4552a4468db2eaef267147bbd,0.09053208687706471,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775213,2023-05-25 22:34:16,1247113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24,aacd89e0e6d225990c6e1cf431a38a50992f2b33,0.0885991424755746,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775265,2023-05-25 22:35:05,1247114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25,aa71b370170e8e1e97424092248ad3032166bdba,0.09070780909538201,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775458,2023-05-25 23:51:01,1247148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
26,4cfea48018be8790cfe9ff7dffd92771b1c57459,0.0887748646938919,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702774998,2023-05-26 00:15:32,1247163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
27,c4e6e3b4492898d738ece58f23393763d7b513e5,0.08754480916567087,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775083,2023-05-26 00:16:21,1247164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
28,419be14a6b2616f347b660caaa4e6d1cc341e940,0.09220144795107893,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775171,2023-05-26 00:17:17,1247165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29,aff9f0762b468b3a199e72ca7a7b6eeb833c4980,0.08772053138398817,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702775533,2023-05-26 00:18:19,1247166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30,e6d63c2a651d697b4c42866c552b92b1719f5b9e,0.0932557812609826,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702773139,2023-05-26 00:19:12,1247167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31,29fa69db2655e35810d121a98dabb0a6e3af6d8d,0.09211358684192028,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702773296,2023-05-26 00:20:01,1247169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32,4893955e0bdf8402c4e481bcbe07643fda9bfb14,0.0908835313136993,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465388,2023-05-26 00:37:39,1247176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,0.07990089266886902,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1701033999,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
34,9d1123793cf49ad9289cdc171cc461ff56f1341f,0.09369508680677585,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465642,2023-05-26 01:31:15,1247195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35,4210d649f10bffed6d5ec12a6bf190015988e554,0.09176214240528568,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465220,2023-05-26 01:38:12,1247200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
36,260ffbbe45e0d474d615675f1b7fc496611e4aa4,0.09220144795107893,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465431,2023-05-26 02:57:01,1247216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
37,d659b70ec02be8ad2ab084872ca6ac6a3d4165d3,0.09123497575033385,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465756,2023-05-26 03:18:08,1247219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38,55bbbfb67e7f8c4094a554ff4d87be0a8a0982db,0.09141069796865114,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465712,2023-05-26 03:22:10,1247220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39,382ba4dac7e8671150b9feeb2c87c76e92245e9f,0.09053208687706471,autoland,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,facebook-nav.landing,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,,1702465801,2023-05-26 03:43:51,1247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
