repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724013194,2023-07-10 13:07:04,613.8362761930366,70fb59178ff21c468afeb592869c28371401db6a,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724073297,2023-07-10 14:01:57,614.4994328745634,e31033710cfe590d9e7deda75757f71ddef34207,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724213591,2023-07-10 18:14:55,610.6567589062288,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724267122,2023-07-10 19:48:56,614.6198061911036,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724355022,2023-07-11 01:42:54,614.7129369110044,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724465907,2023-07-11 06:35:00,610.5904451259048,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724517367,2023-07-11 08:55:46,615.3995421360178,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724597584,2023-07-11 13:33:02,610.3010321580514,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724641795,2023-07-11 14:06:52,613.6437643573227,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724802383,2023-07-11 18:36:01,617.5529211462272,87db7bb709335405232188624e8b3fa9990fd678,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724883059,2023-07-11 22:00:07,614.1529108981213,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724960327,2023-07-12 03:43:13,612.716516377528,409794f954d9150f8da58e49d75898a655aca25d,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725010919,2023-07-12 07:41:52,606.9581105707766,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725120081,2023-07-12 11:57:10,618.2986441896355,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725174044,2023-07-12 14:40:04,612.095230488394,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725267356,2023-07-12 19:44:39,610.3720295034982,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725338148,2023-07-12 23:52:09,607.4515682877263,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725386935,2023-07-13 04:00:14,609.0244080598404,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725460074,2023-07-13 08:20:37,614.2841441531782,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725568106,2023-07-13 11:47:10,617.555511106315,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725685028,2023-07-13 14:50:19,608.1978835252849,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725823477,2023-07-13 19:23:25,616.9716597421284,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725952730,2023-07-13 23:46:26,610.4293934070229,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725941580,2023-07-14 00:33:08,610.0660412973157,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725998056,2023-07-14 05:34:55,608.8094795174293,196cda3a105202c8969a926a0637db0e0014c07d,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726155914,2023-07-14 08:41:57,610.6817139976338,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726283483,2023-07-14 12:49:37,612.9540459441541,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726358276,2023-07-14 16:10:08,613.3050459553215,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726473968,2023-07-14 21:22:48,609.2187973599921,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726504962,2023-07-14 22:30:09,607.8945949193294,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726524946,2023-07-15 02:41:28,606.8311827593607,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726583021,2023-07-15 12:36:57,611.7056190644253,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726630304,2023-07-15 18:59:02,611.783463188156,23e9067195200f00248b6c027bfae113965bf3ea,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726672845,2023-07-16 02:22:04,611.4792389226277,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726768233,2023-07-16 17:40:24,607.8198797345976,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726895817,2023-07-17 10:08:58,612.0637719566766,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727025918,2023-07-17 14:30:30,615.6668847785586,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727003013,2023-07-17 16:07:24,607.8381276939726,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727159039,2023-07-17 20:04:09,608.4872235454604,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727207486,2023-07-17 23:40:15,615.1045383998098,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727265876,2023-07-18 04:33:35,612.1408366957457,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727380209,2023-07-18 08:33:44,607.4671356125982,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727435868,2023-07-18 08:34:31,608.7878641002026,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727537940,2023-07-18 13:03:29,618.7787296048991,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727551368,2023-07-18 13:45:23,621.0355379503162,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727649292,2023-07-18 17:24:29,611.1353647697179,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727854998,2023-07-18 22:22:09,612.5182400155754,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768843,12,c08e84bd7820e5f3704177c12fd7d2471b92f98d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.open.DAMP,damp,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1727833687,2023-07-18 23:34:55,606.856771096438,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
