repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701452266,2023-05-26 17:24:26,1464.6152780056,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,1247620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701569924,2023-05-26 19:44:57,1388.3197000026703,fc6056442a0fa16146259cb730d4e34a16656952,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701664834,2023-05-26 23:06:02,1592.103443145752,f688d9dff0067381cfc99c49ef1257428b713713,1247827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701708765,2023-05-27 00:56:39,1374.0326523780825,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701878389,2023-05-27 11:39:36,1383.3991243839264,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1701903704,2023-05-27 15:52:21,1515.812066078186,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702029836,2023-05-28 20:46:15,1385.1448407173157,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702054151,2023-05-28 22:47:57,1474.620911359787,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702062628,2023-05-29 02:12:22,1381.0657114982605,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702116139,2023-05-29 06:50:24,1557.892588853836,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702124432,2023-05-29 07:27:55,1387.2823531627655,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702271527,2023-05-29 13:34:49,1491.7798130512238,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702302846,2023-05-29 15:52:56,1503.787612438202,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702348646,2023-05-29 18:33:56,1392.3888108730316,90b70a4d4a673f3057de61f893693fb6488235c8,1248388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702380133,2023-05-29 20:27:32,1472.4775741100311,496eefc6bee2519ce93df561b640b582e869b964,1248440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702380070,2023-05-29 20:34:18,1390.2808928489685,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702466143,2023-05-30 01:15:28,1384.2417376041412,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702561558,2023-05-30 06:58:06,1369.8639652729034,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702574688,2023-05-30 07:49:46,1379.3894040584564,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702637698,2023-05-30 09:46:57,1376.058578491211,b6b97bf68e378db6ea4a087c2da7e946aac3a084,1248680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702724544,2023-05-30 12:05:20,1395.680481672287,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702787825,2023-05-30 15:20:14,1370.281905412674,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702842044,2023-05-30 17:39:04,1366.3283088207245,d9149151cfdcc1668a2bd2d146188fd6e1889fbb,1248970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702879286,2023-05-30 19:20:55,1558.1615302562714,361a866d206fd695b15823113863d449afb7c87d,1249050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1702878778,2023-05-30 19:21:44,1371.4776847362518,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4572806,2,8a86996f3acb9b4f4ef8f6b20d88b7f8f38674a4,windows2012-64,True,True,,,32faaecac742100f7753f0c1d0aa0add01b4046b,,build times,True,build times debug buildbot-unknown plain,,77,,,,1703007143,2023-05-30 21:41:23,1368.2155606746674,e590d5f01b3b9af6ce088e9bcad4e6ba455c3337,1249145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
