repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703232916,2023-05-30T18:28:22,1006.5,3be173a1e2614e622c6c3361b457b0c2b24ff6da,1249008
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1702911049,2023-05-30T19:20:55,1046.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1702953972,2023-05-30T19:21:44,1047.5,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703054614,2023-05-30T22:16:30,1032.5,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703152015,2023-05-31T02:21:54,1029.5,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703388418,2023-05-31T09:56:26,1173.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704283618,2023-05-31T12:33:14,1043.5,266547f5163fca069f3fb0846cfd9318a1beda07,1249509
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704247693,2023-05-31T12:40:08,1072.0,be003bc24d249ccbd427d8ba21ea81c4637f1cda,1249513
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703663550,2023-05-31T14:02:33,1049.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703754358,2023-05-31T15:08:35,1026.5,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703844775,2023-05-31T17:22:12,1056.5,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1703994721,2023-05-31T20:28:19,1019.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704288469,2023-05-31T21:52:05,1066.5,3e57422d355fbd79bda3cc9af613485b3bdce01e,1249959
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704296493,2023-05-31T21:52:58,1056.0,1ee8fd36b1276fa713a4407e53085c5991e8ad2d,1249961
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704160378,2023-05-31T23:35:37,1055.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704234387,2023-06-01T03:44:27,1049.5,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704348091,2023-06-01T08:18:01,1066.5,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704397216,2023-06-01T09:51:53,1205.5,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704620357,2023-06-01T13:54:39,1034.5,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1704799733,2023-06-01T19:53:44,1056.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
