repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704136627,2023-05-31T23:35:37,612.5,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704233139,2023-06-01T03:44:27,475.5,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704379114,2023-06-01T08:18:01,633.5,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704431085,2023-06-01T09:51:53,483.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704617931,2023-06-01T13:54:39,619.5,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704777204,2023-06-01T19:53:44,715.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704842825,2023-06-01T21:35:55,680.5,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1704930849,2023-06-02T02:04:00,618.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1705310701,2023-06-02T12:19:13,615.5,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1705320765,2023-06-02T13:27:34,621.5,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1705347479,2023-06-02T17:59:13,615.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1705344830,2023-06-02T18:03:52,622.5,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
