repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700194611,2023-05-24T17:26:23,488209.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700154589,2023-05-24T17:26:23,488288.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700194153,2023-05-24T17:26:23,488415.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700195249,2023-05-24T17:26:23,488195.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700196110,2023-05-24T17:26:23,403528.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700289228,2023-05-24T21:30:03,488087.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700390026,2023-05-25T01:52:13,488273.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700447755,2023-05-25T06:53:28,488360.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700456985,2023-05-25T07:43:12,488099.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700479091,2023-05-25T08:36:49,488766.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700491010,2023-05-25T09:03:58,488143.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700535412,2023-05-25T09:51:34,497124.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700574340,2023-05-25T12:07:17,488371.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700618569,2023-05-25T13:17:19,497057.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700639909,2023-05-25T13:19:39,320952.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700631684,2023-05-25T13:25:13,265625.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700708200,2023-05-25T17:00:24,392506.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700755186,2023-05-25T18:26:36,487903.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700841340,2023-05-25T19:26:34,488010.0,ea3006675e837e469878558f59f0a880257d43dc,1246960
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700884145,2023-05-25T20:45:44,487961.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1700893315,2023-05-25T20:49:35,488091.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701027817,2023-05-26T00:58:32,488384.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701107737,2023-05-26T04:58:44,488195.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701178464,2023-05-26T08:30:04,488241.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701183696,2023-05-26T08:30:04,497107.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701183723,2023-05-26T08:30:04,497084.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701183944,2023-05-26T08:30:04,488476.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701316772,2023-05-26T12:58:50,487872.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701326817,2023-05-26T13:11:40,488090.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701335573,2023-05-26T13:11:40,497044.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701335530,2023-05-26T13:11:40,488415.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701335910,2023-05-26T13:11:40,488139.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701336972,2023-05-26T13:11:40,488046.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701337204,2023-05-26T13:11:40,488393.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701489182,2023-05-26T17:23:29,497094.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701566993,2023-05-26T19:19:37,250743.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701608110,2023-05-26T19:44:57,326084.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701706996,2023-05-27T00:56:39,323184.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701863471,2023-05-27T11:39:36,322762.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701902688,2023-05-27T15:52:21,327265.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1701990731,2023-05-28T08:05:30,321570.0,02dc223912e09b3232883a3fd157d83d45b4b8b3,1248008
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702029123,2023-05-28T20:46:15,321735.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702053584,2023-05-28T22:47:57,323391.0,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702062102,2023-05-29T02:12:22,327194.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702108567,2023-05-29T06:50:24,321782.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702127848,2023-05-29T07:27:55,321572.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702301413,2023-05-29T15:52:56,257009.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702394047,2023-05-29T20:27:32,324217.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702389363,2023-05-29T20:34:18,322458.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702400866,2023-05-29T20:39:11,322839.0,220d89d838fe7c2179fb4796a43010aa9370a592,1248446
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702399042,2023-05-29T21:12:53,322892.0,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702453490,2023-05-29T22:34:23,323857.0,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702466163,2023-05-30T01:15:28,322271.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702560474,2023-05-30T06:58:06,323130.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702570247,2023-05-30T07:49:46,322720.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702725017,2023-05-30T12:05:20,487930.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1702786995,2023-05-30T15:20:14,488603.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
