repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620210,2023-08-03T19:11:27,537.5,d684af812264b38a7c8cbae2d3084d55fed7ea87,1282501
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738545369,2023-08-03T19:12:19,552.4,7aaf0f61c0442af7f48bb4f45044595a21c70bb2,1282502
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620427,2023-08-03T19:12:19,553.8,7aaf0f61c0442af7f48bb4f45044595a21c70bb2,1282502
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620841,2023-08-03T19:12:19,547.0,7aaf0f61c0442af7f48bb4f45044595a21c70bb2,1282502
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620184,2023-08-03T19:12:19,540.3,7aaf0f61c0442af7f48bb4f45044595a21c70bb2,1282502
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620792,2023-08-03T19:12:19,536.8,7aaf0f61c0442af7f48bb4f45044595a21c70bb2,1282502
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738536130,2023-08-03T19:18:42,561.1,8a84fc27692b9a4e83f5dd805537802d1b5accf5,1282505
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620338,2023-08-03T19:18:42,534.1,8a84fc27692b9a4e83f5dd805537802d1b5accf5,1282505
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620382,2023-08-03T19:18:42,558.2,8a84fc27692b9a4e83f5dd805537802d1b5accf5,1282505
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620462,2023-08-03T19:18:42,542.8,8a84fc27692b9a4e83f5dd805537802d1b5accf5,1282505
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620582,2023-08-03T19:18:42,543.3,8a84fc27692b9a4e83f5dd805537802d1b5accf5,1282505
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738531360,2023-08-03T19:42:37,536.0,05dc7fb061558067bb32ef18296c69b38f18a337,1282519
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620127,2023-08-03T19:42:37,573.2,05dc7fb061558067bb32ef18296c69b38f18a337,1282519
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620296,2023-08-03T19:42:37,556.0,05dc7fb061558067bb32ef18296c69b38f18a337,1282519
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620274,2023-08-03T19:42:37,546.1,05dc7fb061558067bb32ef18296c69b38f18a337,1282519
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620561,2023-08-03T19:42:37,560.2,05dc7fb061558067bb32ef18296c69b38f18a337,1282519
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738544513,2023-08-03T19:58:41,560.4,92cb78cd1774bd2afc54884ae884ab8ef81ae513,1282525
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620361,2023-08-03T19:58:41,546.5,92cb78cd1774bd2afc54884ae884ab8ef81ae513,1282525
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620608,2023-08-03T19:58:41,541.0,92cb78cd1774bd2afc54884ae884ab8ef81ae513,1282525
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620253,2023-08-03T19:58:41,542.1,92cb78cd1774bd2afc54884ae884ab8ef81ae513,1282525
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738620927,2023-08-03T19:58:41,565.1,92cb78cd1774bd2afc54884ae884ab8ef81ae513,1282525
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738546649,2023-08-03T20:04:18,558.6,5f43ea9a9fe7e360f63cddeadb22d6a4e8d3bcc2,1282530
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738545722,2023-08-03T20:23:07,544.9,918000df0800338c12a02dce72805a9e1f978fb7,1282542
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738545600,2023-08-03T20:25:57,563.9,e963492aa16eedeb3c63e898ed455ca6c90c0edc,1282545
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738535110,2023-08-03T20:47:28,544.0,39eeca96f07de6bb274c7fa2769af29aafaf256a,1282558
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738535136,2023-08-03T20:47:28,537.7,39eeca96f07de6bb274c7fa2769af29aafaf256a,1282558
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738535205,2023-08-03T20:47:28,547.0,39eeca96f07de6bb274c7fa2769af29aafaf256a,1282558
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738535025,2023-08-03T20:47:28,545.3,39eeca96f07de6bb274c7fa2769af29aafaf256a,1282558
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738535378,2023-08-03T20:47:28,564.1,39eeca96f07de6bb274c7fa2769af29aafaf256a,1282558
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736963410,2023-08-03T21:20:57,554.0,a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,1282575
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738464998,2023-08-03T21:20:57,556.8,a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,1282575
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465572,2023-08-03T21:20:57,566.7,a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,1282575
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465153,2023-08-03T21:20:57,546.4,a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,1282575
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465284,2023-08-03T21:20:57,566.0,a1f7172a8a3507ad70358c3b0659e0e3a9cba0dd,1282575
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736964072,2023-08-03T21:39:39,573.5,1ab64ef1db0add23a3876a495164d212895aadc6,1282584
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465738,2023-08-03T21:39:39,545.7,1ab64ef1db0add23a3876a495164d212895aadc6,1282584
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465835,2023-08-03T21:39:39,559.3,1ab64ef1db0add23a3876a495164d212895aadc6,1282584
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466308,2023-08-03T21:39:39,544.2,1ab64ef1db0add23a3876a495164d212895aadc6,1282584
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466414,2023-08-03T21:39:39,560.9,1ab64ef1db0add23a3876a495164d212895aadc6,1282584
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736964489,2023-08-03T21:40:31,561.6,346326d7723282b9c905066c0acd575bcd4ff93f,1282586
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738464970,2023-08-03T21:40:31,540.1,346326d7723282b9c905066c0acd575bcd4ff93f,1282586
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465444,2023-08-03T21:40:31,560.3,346326d7723282b9c905066c0acd575bcd4ff93f,1282586
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465380,2023-08-03T21:40:31,541.7,346326d7723282b9c905066c0acd575bcd4ff93f,1282586
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466476,2023-08-03T21:40:31,554.2,346326d7723282b9c905066c0acd575bcd4ff93f,1282586
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736964203,2023-08-03T21:43:36,545.6,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465611,2023-08-03T21:43:36,546.7,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465603,2023-08-03T21:43:36,553.5,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466497,2023-08-03T21:43:36,544.0,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465760,2023-08-03T21:43:36,557.0,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736966639,2023-08-03T21:53:33,557.6,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466435,2023-08-03T21:53:33,552.5,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466587,2023-08-03T21:53:33,554.6,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465717,2023-08-03T21:53:33,535.8,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466542,2023-08-03T21:53:33,544.5,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1736965372,2023-08-03T21:56:38,555.3,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465806,2023-08-03T21:56:38,545.0,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465784,2023-08-03T21:56:38,556.2,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738466519,2023-08-03T21:56:38,558.8,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738465936,2023-08-03T21:56:38,541.8,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738933674,2023-08-03T21:56:38,553.2,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777964,13,481123d0d9251785ec6c0981ac00e5e47e08af16,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,tumblr,True,tumblr SpeedIndex opt cold fission webrender,,77,ms,firefox,,1738933703,2023-08-03T21:56:38,553.7,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
