repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734116756,2023-08-01T12:49:44,225.2,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734183757,2023-08-01T15:48:38,230.0,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734321727,2023-08-01T20:02:17,227.9,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734386501,2023-08-02T00:13:38,235.9,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734505972,2023-08-02T06:07:22,229.5,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734493290,2023-08-02T06:35:09,228.2,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734589915,2023-08-02T10:39:12,230.0,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734635768,2023-08-02T12:59:29,228.0,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735144654,2023-08-02T15:00:42,223.3,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735115541,2023-08-02T15:15:11,222.3,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1734725674,2023-08-02T16:29:38,224.5,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735020329,2023-08-03T00:54:50,228.2,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735052616,2023-08-03T00:55:51,231.2,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735156577,2023-08-03T05:32:27,223.0,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889203,2023-08-03T09:28:34,226.0,01837134e47e1685a64e399acb9ef435e1b3a65d,1282191
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888728,2023-08-03T09:28:34,225.1,01837134e47e1685a64e399acb9ef435e1b3a65d,1282191
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888747,2023-08-03T09:28:34,228.2,01837134e47e1685a64e399acb9ef435e1b3a65d,1282191
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888906,2023-08-03T09:28:34,245.6,01837134e47e1685a64e399acb9ef435e1b3a65d,1282191
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889309,2023-08-03T09:28:34,226.1,01837134e47e1685a64e399acb9ef435e1b3a65d,1282191
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735199234,2023-08-03T09:35:33,227.9,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889677,2023-08-03T09:35:33,228.6,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888831,2023-08-03T09:35:33,226.1,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889158,2023-08-03T09:35:33,224.0,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889288,2023-08-03T09:35:33,228.0,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737890246,2023-08-03T09:35:33,225.4,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889878,2023-08-03T11:00:21,229.4,038d0e1757415d411c5203961ad858ad60118a0c,1282226
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888533,2023-08-03T11:00:21,231.2,038d0e1757415d411c5203961ad858ad60118a0c,1282226
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888543,2023-08-03T11:00:21,235.0,038d0e1757415d411c5203961ad858ad60118a0c,1282226
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888558,2023-08-03T11:00:21,227.1,038d0e1757415d411c5203961ad858ad60118a0c,1282226
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889569,2023-08-03T11:00:21,224.1,038d0e1757415d411c5203961ad858ad60118a0c,1282226
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888335,2023-08-03T11:03:15,230.4,0744a4057867d426271b00fd3f15951dc9d18ab9,1282227
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888449,2023-08-03T11:03:15,226.4,0744a4057867d426271b00fd3f15951dc9d18ab9,1282227
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889539,2023-08-03T11:03:15,225.8,0744a4057867d426271b00fd3f15951dc9d18ab9,1282227
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888498,2023-08-03T11:03:15,229.5,0744a4057867d426271b00fd3f15951dc9d18ab9,1282227
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737890037,2023-08-03T11:03:15,225.1,0744a4057867d426271b00fd3f15951dc9d18ab9,1282227
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888472,2023-08-03T11:04:56,221.9,ab5c361b9916c486c602424efdf3563d59f77b5b,1282228
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888600,2023-08-03T11:04:56,233.4,ab5c361b9916c486c602424efdf3563d59f77b5b,1282228
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888703,2023-08-03T11:04:56,231.4,ab5c361b9916c486c602424efdf3563d59f77b5b,1282228
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888588,2023-08-03T11:04:56,226.7,ab5c361b9916c486c602424efdf3563d59f77b5b,1282228
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888843,2023-08-03T11:04:56,230.4,ab5c361b9916c486c602424efdf3563d59f77b5b,1282228
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1735269010,2023-08-03T11:38:24,225.9,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888794,2023-08-03T11:38:24,235.9,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889019,2023-08-03T11:38:24,229.3,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889120,2023-08-03T11:38:24,227.0,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888830,2023-08-03T11:38:24,227.5,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889258,2023-08-03T11:38:24,234.6,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888637,2023-08-03T12:55:32,226.3,57f64c2b15461f74cb9cadeaf22f29ce4466de52,1282263
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888659,2023-08-03T12:55:32,227.7,57f64c2b15461f74cb9cadeaf22f29ce4466de52,1282263
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888670,2023-08-03T12:55:32,230.7,57f64c2b15461f74cb9cadeaf22f29ce4466de52,1282263
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889131,2023-08-03T12:55:32,229.8,57f64c2b15461f74cb9cadeaf22f29ce4466de52,1282263
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737888907,2023-08-03T12:55:32,230.1,57f64c2b15461f74cb9cadeaf22f29ce4466de52,1282263
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889022,2023-08-03T14:10:48,226.6,65efed1cf83c686a438995d1bfa7b5e3ff1c9162,1282294
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889053,2023-08-03T14:10:48,230.0,65efed1cf83c686a438995d1bfa7b5e3ff1c9162,1282294
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889089,2023-08-03T14:10:48,227.7,65efed1cf83c686a438995d1bfa7b5e3ff1c9162,1282294
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889480,2023-08-03T14:10:48,233.5,65efed1cf83c686a438995d1bfa7b5e3ff1c9162,1282294
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889419,2023-08-03T14:10:48,232.3,65efed1cf83c686a438995d1bfa7b5e3ff1c9162,1282294
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889598,2023-08-03T14:11:51,227.0,5479f753fcc9c1acc51df62c2cb1e48c9eebe004,1282296
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1737889990,2023-08-03T14:11:51,223.5,5479f753fcc9c1acc51df62c2cb1e48c9eebe004,1282296
