repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1700893414,2023-05-25T20:49:35,3466.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701027898,2023-05-26T00:58:32,3379.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701107822,2023-05-26T04:58:44,3393.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701178543,2023-05-26T08:30:04,3429.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701183844,2023-05-26T08:30:04,3440.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701183884,2023-05-26T08:30:04,3427.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701184152,2023-05-26T08:30:04,3412.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701316871,2023-05-26T12:58:50,3438.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701326901,2023-05-26T13:11:40,3409.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701335728,2023-05-26T13:11:40,3419.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701335991,2023-05-26T13:11:40,3419.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701335666,2023-05-26T13:11:40,3404.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701337051,2023-05-26T13:11:40,3409.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701337284,2023-05-26T13:11:40,3384.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701489315,2023-05-26T17:23:29,3439.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701567095,2023-05-26T19:19:37,2884.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701608212,2023-05-26T19:44:57,3330.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701707078,2023-05-27T00:56:39,3354.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701863553,2023-05-27T11:39:36,3358.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701902768,2023-05-27T15:52:21,3355.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1701990811,2023-05-28T08:05:30,3354.0,02dc223912e09b3232883a3fd157d83d45b4b8b3,1248008
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702029209,2023-05-28T20:46:15,3367.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702053663,2023-05-28T22:47:57,3358.0,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702062200,2023-05-29T02:12:22,3321.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702108666,2023-05-29T06:50:24,3348.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702127929,2023-05-29T07:27:55,2318.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702301497,2023-05-29T15:52:56,2599.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702394142,2023-05-29T20:27:32,3264.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702389445,2023-05-29T20:34:18,3250.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702400968,2023-05-29T20:39:11,3285.0,220d89d838fe7c2179fb4796a43010aa9370a592,1248446
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702399128,2023-05-29T21:12:53,2271.0,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702453570,2023-05-29T22:34:23,3250.0,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702466247,2023-05-30T01:15:28,3273.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702560564,2023-05-30T06:58:06,3254.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,3482465,6,358d666e120f93d8884f87b622356a48e7b39364,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8THFifteen,Strings,True,Strings PerfUTF16toUTF8THFifteen opt ,,77,,,,1702570353,2023-05-30T07:49:46,3242.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
