repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733113243,2023-07-29T09:43:33,1079.1,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733213390,2023-07-30T01:23:54,1071.8,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733274172,2023-07-30T13:52:06,1073.2,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733344978,2023-07-31T04:52:45,1069.8,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733458928,2023-07-31T09:26:34,1081.4,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733470005,2023-07-31T10:39:42,1081.4,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733611517,2023-07-31T14:45:15,1079.7,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733964760,2023-07-31T14:55:33,1080.7,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,1280390
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733939978,2023-07-31T15:11:07,1078.4,546ff8a87052dd519d6886aaf27a95450b6e4444,1280402
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733618114,2023-07-31T16:08:26,1106.2,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733736375,2023-07-31T21:31:29,1077.4,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733726177,2023-07-31T21:34:42,1065.6,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733820849,2023-07-31T23:41:21,1069.8,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733870707,2023-08-01T03:53:20,1069.3,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1733908861,2023-08-01T04:02:13,1097.1,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734016555,2023-08-01T08:15:56,1068.6,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734029110,2023-08-01T08:24:47,1084.4,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734089126,2023-08-01T12:32:45,1071.6,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734101868,2023-08-01T12:49:44,1081.0,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734156028,2023-08-01T15:48:38,1071.7,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734354785,2023-08-01T20:02:17,1069.8,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734395791,2023-08-02T00:13:38,1072.4,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734597895,2023-08-02T06:07:22,1088.5,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734540558,2023-08-02T06:35:09,1074.2,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734617824,2023-08-02T10:39:12,1073.1,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734642574,2023-08-02T12:59:29,1071.0,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735146795,2023-08-02T15:00:42,1073.4,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735128080,2023-08-02T15:15:11,1084.7,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1734729613,2023-08-02T16:29:38,1068.6,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735048644,2023-08-03T00:54:50,1079.4,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735039534,2023-08-03T00:55:51,1081.3,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735156141,2023-08-03T05:32:27,1079.6,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735243164,2023-08-03T09:35:33,1076.8,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735283806,2023-08-03T11:38:24,1073.3,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735477175,2023-08-03T15:46:38,1079.5,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735438930,2023-08-03T16:00:50,1083.4,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735549022,2023-08-03T19:10:36,1071.2,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735697282,2023-08-03T22:02:40,1080.4,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735731828,2023-08-04T02:28:33,1072.6,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735852663,2023-08-04T06:28:57,1065.7,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1735923052,2023-08-04T09:04:37,1067.8,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1736007811,2023-08-04T13:05:51,1069.9,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1736033833,2023-08-04T14:26:38,1073.8,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1736117874,2023-08-04T17:20:09,1068.9,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737422417,2023-08-04T19:43:09,1086.2,069a74f7cc884f9b69ce125cc45d8176d97ef274,1283182
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737421601,2023-08-04T20:00:38,1077.2,e35aa74cc32abd4a55f741fe0accada0dac708ba,1283188
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737422521,2023-08-04T20:02:49,1079.7,bc209441200962d0602f43d56155790ee9fc354d,1283190
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737422188,2023-08-04T20:03:55,1072.6,b8d88495a8eda58bcf165a6c738fe7c4b7738781,1283191
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737420858,2023-08-04T20:06:03,1086.8,b45323e4bc6e60426450217da83fc47cea9d0abc,1283195
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737421893,2023-08-04T20:16:19,1075.8,8bfa768bb965bb31119816d436e02889e4421fda,1283199
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1736289976,2023-08-04T21:22:40,1087.4,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737420801,2023-08-04T21:44:39,1089.0,7a40ab5eed4cc509f2572fd78f21fea57a9c590c,1283237
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737421019,2023-08-04T21:56:44,1079.9,aa233991f9ea1cd765d71a77c12ffff11928bf83,1283241
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1736331132,2023-08-04T23:16:08,1073.8,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737420030,2023-08-04T23:17:28,1079.4,6a1c7d4ba6bee39796decc4506d0739bbaa65bf1,1283270
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737419435,2023-08-04T23:22:24,1078.8,ca33ba2408c05d4a773858f8239070119374f81a,1283272
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737421942,2023-08-04T23:35:24,1075.6,3bd354839304a1d977e4d03ea5374ce01b3b75d4,1283278
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737419748,2023-08-05T01:08:28,1072.5,3fc1d45cd6079259bc9b50f5b372e868ed594d7e,1283293
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737419873,2023-08-05T01:08:28,1076.7,3fc1d45cd6079259bc9b50f5b372e868ed594d7e,1283293
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737422013,2023-08-05T02:54:37,1078.2,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737421722,2023-08-05T07:02:05,1082.5,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1737421870,2023-08-05T07:02:05,1077.5,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1739223384,2023-08-05T07:02:05,1066.0,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1739223831,2023-08-05T07:02:05,1073.5,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311
