repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699726306,2023-05-23T23:22:27,12318.0,972a9ce4321f218ed2a4a25e9130a7efd9e09862,1245518
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699717963,2023-05-23T23:25:24,12322.0,2a672ab008ec353f3af98a48f5f53057e40321b1,1245521
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699723353,2023-05-23T23:29:09,12383.0,1ab2711899b4b26c933d7b3e78ddc0d0eaafc2b2,1245529
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699761253,2023-05-24T02:41:29,12314.0,4ac8119ba9cbdb2c8f58f18ccc40e0fd90746657,1245579
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699761641,2023-05-24T02:50:12,12278.0,cb6db65172c660f1d6cee7fab5c5c37323b34242,1245592
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699858519,2023-05-24T06:32:19,12369.0,764930ffd9ac88aecf9926bb9e4f86e90f04e700,1245645
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699898111,2023-05-24T08:09:39,12384.0,d85426d65815808dcdedb3e34d8d9c5fe5a4203c,1245683
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1699966821,2023-05-24T10:49:25,12317.0,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700068476,2023-05-24T13:34:40,11651.0,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700194703,2023-05-24T17:26:23,11630.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700154691,2023-05-24T17:26:23,11616.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700194195,2023-05-24T17:26:23,11586.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700195358,2023-05-24T17:26:23,11586.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700196169,2023-05-24T17:26:23,8671.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700289273,2023-05-24T21:30:03,8732.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700390068,2023-05-25T01:52:13,11681.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700447796,2023-05-25T06:53:28,11625.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700457039,2023-05-25T07:43:12,11710.0,d80adca627e1eae5212c3a39417abe63a4045c29,1246463
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700479134,2023-05-25T08:36:49,12340.0,9b50848171bfd9bece2d75c4aa9d1f4a024827a9,1246501
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700491052,2023-05-25T09:03:58,12350.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700535494,2023-05-25T09:51:34,12409.0,83895d7bea9e8849908ccda73d2935cb11793ad1,1246550
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700574381,2023-05-25T12:07:17,12389.0,a2a0574a7586c20db775b7133fa2b372f708224c,1246621
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700618611,2023-05-25T13:17:19,12467.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700639963,2023-05-25T13:19:39,12286.0,c717912156f584e9cf021cbbe7c9545a7da9748f,1246665
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700631769,2023-05-25T13:25:13,9375.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700708255,2023-05-25T17:00:24,9408.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700755229,2023-05-25T18:26:36,12403.0,4bf572866cd10045eb6c23c0d2c4503ec300bc47,1246916
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700841383,2023-05-25T19:26:34,12396.0,ea3006675e837e469878558f59f0a880257d43dc,1246960
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700884187,2023-05-25T20:45:44,12407.0,6df0877f288aedc3bbab71ce2edf6599bcaeae65,1247017
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1700893362,2023-05-25T20:49:35,12382.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701027860,2023-05-26T00:58:32,12393.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701107782,2023-05-26T04:58:44,12411.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701183768,2023-05-26T08:30:04,12401.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701183805,2023-05-26T08:30:04,12410.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701184068,2023-05-26T08:30:04,12417.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701178505,2023-05-26T08:30:04,12416.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701316827,2023-05-26T12:58:50,12370.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701326860,2023-05-26T13:11:40,12293.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701335586,2023-05-26T13:11:40,12342.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701335654,2023-05-26T13:11:40,12336.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701335953,2023-05-26T13:11:40,12310.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701337013,2023-05-26T13:11:40,12300.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701337246,2023-05-26T13:11:40,12314.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701489228,2023-05-26T17:23:29,12309.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701567054,2023-05-26T19:19:37,10240.0,89d5831aba4af311a98493489218f2a0ebb8074f,1247685
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701608172,2023-05-26T19:44:57,12338.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701707039,2023-05-27T00:56:39,12364.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701863514,2023-05-27T11:39:36,12376.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701902729,2023-05-27T15:52:21,12375.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1701990773,2023-05-28T08:05:30,12432.0,02dc223912e09b3232883a3fd157d83d45b4b8b3,1248008
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702029166,2023-05-28T20:46:15,12360.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702053625,2023-05-28T22:47:57,12354.0,21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,1248043
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702062144,2023-05-29T02:12:22,12355.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702108626,2023-05-29T06:50:24,12289.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702127890,2023-05-29T07:27:55,12324.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702301456,2023-05-29T15:52:56,9870.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702394096,2023-05-29T20:27:32,11872.0,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702389404,2023-05-29T20:34:18,11694.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702400929,2023-05-29T20:39:11,11680.0,220d89d838fe7c2179fb4796a43010aa9370a592,1248446
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702399088,2023-05-29T21:12:53,11689.0,ad92507a727305609e2bafc4c0d6953505ad96c0,1248457
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702453531,2023-05-29T22:34:23,11674.0,5eb0c339e4a6c919642f1e70d15347b766ceec00,1248477
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702466206,2023-05-30T01:15:28,11998.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1702560523,2023-05-30T06:58:06,11622.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
