repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760507494,2023-09-21T12:54:54,383.1,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760557558,2023-09-21T14:02:07,372.0,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760905690,2023-09-21T15:38:38,374.5,a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,1304385
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760913172,2023-09-21T15:46:13,371.4,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760919461,2023-09-21T15:46:13,367.6,984c001954dbafa02f989a9529a8b8477999ea83,1304391
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760924275,2023-09-21T15:48:43,372.8,3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,1304392
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760916502,2023-09-21T16:35:46,372.1,028b2e51863828f9d6a1e00a8c085845e63f72e0,1304430
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760896106,2023-09-21T17:31:33,367.3,c3b23fbbe898130deb34c48569c8e7201ffabffb,1304471
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760697002,2023-09-21T18:54:27,372.0,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760709686,2023-09-21T19:19:33,376.2,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760787024,2023-09-21T23:47:59,379.4,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1760876044,2023-09-22T04:42:00,367.5,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761041208,2023-09-22T11:33:15,372.3,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761119156,2023-09-22T15:35:17,367.4,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761135633,2023-09-22T16:10:00,372.5,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761218176,2023-09-22T20:28:01,378.0,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761309150,2023-09-23T00:28:09,377.1,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761331754,2023-09-23T00:41:33,375.9,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761433122,2023-09-23T16:39:34,375.3,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761493635,2023-09-23T21:16:13,373.1,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761672862,2023-09-25T06:00:52,367.6,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761716111,2023-09-25T08:45:06,378.2,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762205592,2023-09-25T12:15:51,369.0,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762220730,2023-09-25T12:29:44,377.7,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762192691,2023-09-25T12:30:33,379.7,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762206407,2023-09-25T12:30:33,369.2,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1761840237,2023-09-25T12:33:35,375.0,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762076171,2023-09-25T20:45:54,368.6,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762128893,2023-09-26T00:20:03,370.8,844608487349450c789be0794a915bb90d90b133,1306338
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762818233,2023-09-26T02:51:20,373.7,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762826649,2023-09-26T02:57:49,371.1,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762229835,2023-09-26T05:18:37,377.9,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762836875,2023-09-26T07:22:43,373.1,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762851903,2023-09-26T07:47:07,373.1,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762295719,2023-09-26T07:48:07,378.0,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762410266,2023-09-26T12:02:33,372.3,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762500658,2023-09-26T15:03:48,382.1,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762687976,2023-09-26T21:35:50,366.5,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762774492,2023-09-27T02:35:37,377.2,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762863731,2023-09-27T06:23:31,376.5,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762995605,2023-09-27T10:25:54,376.7,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1762988396,2023-09-27T10:32:06,373.3,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763690397,2023-09-27T12:47:16,376.9,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763702393,2023-09-27T12:48:19,363.7,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763200927,2023-09-27T14:48:02,366.7,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763320090,2023-09-27T17:53:51,368.1,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763521030,2023-09-27T23:11:22,375.3,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763682916,2023-09-28T04:14:46,365.9,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763790629,2023-09-28T08:00:04,374.5,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1763907255,2023-09-28T11:44:43,375.5,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764068922,2023-09-28T15:45:35,367.4,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764082169,2023-09-28T16:38:20,374.4,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764193796,2023-09-28T19:24:36,371.1,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764298431,2023-09-28T22:48:25,371.2,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764532025,2023-09-29T05:26:28,369.5,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764652164,2023-09-29T09:03:41,373.0,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764756373,2023-09-29T13:06:51,376.6,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,buzzfeed,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1764853039,2023-09-29T14:43:48,379.0,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
